race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202408030611,11,オールパルフェ,,2024/05/01(水),美Ｗ,稍,大塚,87.7(19.6)68.1(16.9)51.2(15.0)36.2(25.2)11.0(11.0),2,馬也,多少良化,C
202408030611,12,スマートクラージュ,,2024/05/01(水),栗坂,重,助手,-51.2(13.5)37.7(12.9)24.8(12.5)12.3(12.3),,馬也,キビキビ,B
202408030611,13,ジャスティンスカイ,,2024/05/01(水),栗坂,重,助手,-53.2(14.3)38.9(13.7)25.2(12.7)12.5(12.5),,馬也,動き上々,B
202408030612,1,メリタテス,,2024/05/01(水),栗坂,重,古川奈,-53.9(14.4)39.5(13.8)25.7(12.8)12.9(12.9)内プルーヴンウィナ,2,馬也,素軽い,B
202408030612,2,ルージュシェノン,,2024/05/01(水),栗坂,重,助手,-53.9(15.0)38.9(13.6)25.3(12.6)12.7(12.7),,馬也,仕上良好,B
202408030612,3,フォティック,,2024/05/01(水),栗Ｂ,重,助手,-67.9(15.7)52.2(13.4)38.8(26.2)12.6(12.6),8,馬也,平行線,C
202408030612,4,カズペトシーン,,2024/05/01(水),栗坂,重,助手,-55.8(15.1)40.7(14.8)25.9(13.0)12.9(12.9),,Ｇ強,状態良好,B
202408030612,5,ヴォランテ,,2024/05/01(水),ＣＷ,重,長岡,83.0(16.9)66.1(14.8)51.3(14.6)36.7(24.7)12.0(12.0),5,強め,好気配,B
202408030612,6,レッドダンルース,,2024/05/01(水),栗坂,重,師,-56.6(15.3)41.3(14.5)26.8(13.8)13.0(13.0),,馬也,乗込入念,C
202408030612,7,メイショウタイゲイ,,2024/05/01(水),栗坂,重,田中健,-54.0(14.9)39.1(13.9)25.2(12.6)12.6(12.6),,仕掛,元気一杯,B
202408030612,8,ウインドワンピース,,2024/05/01(水),ＣＷ,重,荻野琢,82.1(15.5)66.6(14.8)51.8(14.8)37.0(25.2)11.8(11.8),7,馬也,伸び上々,B
202408030612,9,モズアカボス,,2024/05/01(水),栗坂,重,助手,-53.2(14.4)38.8(13.3)25.5(12.6)12.9(12.9),,一杯,状態良好,B
202408030612,10,レゾルシオン,,2024/05/01(水),栗坂,重,川又,-53.3(14.2)39.1(13.3)25.8(12.8)13.0(13.0),,馬也,動き軽快,B
202408030612,11,ブルーペクトライト,,2024/05/01(水),栗坂,重,助手,-55.5(14.9)40.6(14.3)26.3(13.7)12.6(12.6),,馬也,出来安定,B
202408030612,12,フリークボンバー,,2024/05/01(水),栗坂,重,助手,-54.4(15.1)39.3(13.8)25.5(12.7)12.8(12.8),,馬也,状態良好,B
202408030612,13,ナッカーフェイス,,2024/05/01(水),栗坂,重,助手,-54.1(14.8)39.3(13.8)25.5(12.9)12.6(12.6)内ウィービースティ,2,一杯,遅れ上々,C
202408030612,14,クリノミニスター,,2024/05/01(水),栗坂,重,助手,-54.5(13.9)40.6(13.3)27.3(13.2)14.1(14.1),,強め,伸び一息,C
202408030612,15,バイファーザベスト,,2024/05/01(水),栗坂,重,吉村,-54.1(14.8)39.3(13.6)25.7(13.3)12.4(12.4),,馬也,好気配,B
202408030612,16,ドライグ,,2024/05/02(木),栗坂,重,古川吉,-54.9(15.3)39.6(13.9)25.7(12.9)12.8(12.8),,馬也,出来は良,B
202408030701,1,ジューンナデシコ,,2024/05/08(水),栗坂,稍,長岡,-55.5(15.0)40.5(14.4)26.1(13.1)13.0(13.0)外アルピニスト馬也,1,馬也,状態良好,B
202408030701,2,タガノエクレール,,2024/05/08(水),栗坂,稍,助手,-52.1(14.8)37.3(12.6)24.7(12.2)12.5(12.5),,一杯,気配上昇,B
202408030701,3,ニホンピロデルマー,,2024/05/08(水),ＣＷ,稍,田口,88.6(16.2)72.4(16.0)56.4(16.8)39.6(28.0)11.6(11.6),8,強め,反応上々,B
202408030701,4,ローマンレイク,,2024/05/08(水),栗坂,稍,吉村,-54.2(14.8)39.4(13.9)25.5(12.5)13.0(13.0),,強め,反応平凡,C
202408030701,5,タマモナポリ,,2024/05/08(水),栗坂,稍,高杉,-54.7(15.9)38.8(14.3)24.5(12.2)12.3(12.3)外ルールザウイング,1,馬也,気配上昇,B
202408030701,6,イエローサファイア,,2024/05/08(水),栗坂,稍,中井,-54.3(14.5)39.8(13.6)26.2(13.3)12.9(12.9),,馬也,素軽い,B
202408030701,7,リエラ,,2024/05/08(水),栗坂,稍,助手,-60.1(17.1)43.0(15.6)27.4(13.9)13.5(13.5)外マナミン馬也と併,1,馬也,調整程度,C
202408030701,8,メタルハート,,2024/05/08(水),栗坂,稍,松若,-53.7(14.8)38.9(14.0)24.9(12.7)12.2(12.2)内プルミエプランタ,2,馬也,攻馬良化,B
202408030701,9,チリエージョドラマ,,2024/05/08(水),栗坂,稍,助手,-56.0(15.6)40.4(14.3)26.1(13.0)13.1(13.1),,馬也,目立たず,C
202408030701,10,フェイマスグラース,,2024/05/08(水),栗坂,稍,助手,-53.1(13.9)39.2(13.5)25.7(12.7)13.0(13.0)内ピエナクレスコ一,2,一杯,反応平凡,C
202408030701,11,マックスセレナーデ,,2024/05/08(水),栗坂,稍,助手,-56.3(16.2)40.1(14.3)25.8(13.0)12.8(12.8),,馬也,余力十分,B
202408030701,12,ゼットメルベーユ,,2024/05/07(火),ＣＷ,重,助手,87.4(16.8)70.6(15.8)54.8(15.4)39.4(27.6)11.8(11.8),7,馬也,気配上々,B
202408030701,13,ルージュシュエット,,2024/05/08(水),栗坂,稍,助手,-54.5(14.7)39.8(14.0)25.8(13.0)12.8(12.8),,仕掛,出来安定,B
202408030702,1,ニホンピロトッティ,,2024/05/08(水),栗坂,稍,助手,-55.4(14.8)40.6(14.7)25.9(13.3)12.6(12.6),,馬也,目立たず,C
202408030702,2,テンマ,,2024/05/08(水),栗坂,稍,長岡,-53.5(14.3)39.2(13.6)25.6(12.7)12.9(12.9),,一杯,反応平凡,C
202408030702,3,テイエムデンセツ,,2024/05/08(水),栗坂,稍,助手,-55.6(16.3)39.3(14.1)25.2(12.6)12.6(12.6)内ヴァイタルピース,2,一杯,乗込入念,C
202408030702,4,ダディーズアイル,,2024/05/08(水),ＣＷ,稍,助手,87.6(16.4)71.2(15.8)55.4(16.1)39.3(27.8)11.5(11.5),8,馬也,伸び上々,B
202408030702,5,ブラストバローズ,,2024/05/08(水),栗坂,稍,助手,-55.7(15.6)40.1(14.5)25.6(13.3)12.3(12.3)内プリメイラ馬也と,2,馬也,好気配,B
202408030702,6,スラストアウェイ,,2024/05/08(水),栗坂,稍,助手,-54.3(14.8)39.5(14.4)25.1(12.8)12.3(12.3)内ムーンスカイ一杯,2,一杯,仕上がる,C
202408030702,7,フェールブリエ,,2024/05/08(水),ＣＷ,稍,助手,--54.2(15.4)38.8(26.3)12.5(12.5),9,馬也,元気一杯,B
202408030702,8,メイショウマタベエ,,2024/05/08(水),栗坂,稍,助手,-53.2(14.7)38.5(12.6)25.9(12.6)13.3(13.3)内アマントアスク仕,2,一杯,反応平凡,C
202408030702,9,ベストリターナー,,2024/05/08(水),栗坂,稍,城戸,-54.1(15.6)38.5(13.4)25.1(12.4)12.7(12.7)内ファルシオン一杯,2,一杯,先着平凡,C
202408030702,10,シャッフルガール,,2024/05/08(水),ＣＷ,稍,助手,83.6(15.5)68.1(15.1)53.0(15.3)37.7(25.8)11.9(11.9),8,馬也,手応勝る,B
202408030702,11,スマイルアクセス,,2024/05/08(水),栗坂,稍,川又,-56.0(15.1)40.9(14.9)26.0(13.5)12.5(12.5)内ピコリーナ一杯と,2,馬也,素軽い,B
202408030702,12,リアルモハメド,,2024/05/08(水),栗坂,稍,助手,-52.0(13.9)38.1(13.0)25.1(12.4)12.7(12.7),,一杯,状態良好,B
202408030702,13,タミゼ,,2024/05/08(水),栗坂,稍,助手,-53.5(14.4)39.1(13.2)25.9(12.6)13.3(13.3),,一杯,反応平凡,C
202408030702,14,ラントリサント,,2024/05/08(水),栗坂,稍,助手,-57.1(14.7)42.4(14.6)27.8(14.3)13.5(13.5)外ジャスティンライ,1,馬也,やや良化,C
202408030702,15,サンノーブル,,2024/05/08(水),栗坂,稍,和田翼,-55.2(15.1)40.1(14.1)26.0(13.0)13.0(13.0),,一杯,頭上げる,C
202408030702,16,プライムブルー,,2024/05/08(水),栗坂,稍,荻野琢,-55.7(15.7)40.0(14.1)25.9(13.1)12.8(12.8)内タガノエスコート,2,馬也,まずまず,C
202408030703,1,シンゼンワカミヤ,,2024/05/10(金),,,,----連闘のため中間軽め,,,変わらず,C
202408030703,2,トントンプー,,2024/05/10(金),,,,----中間軽め,,,順調,C
202408030703,3,ジーティースピード,,2024/05/08(水),栗坂,稍,坂井,-55.8(15.4)40.4(14.4)26.0(13.1)12.9(12.9),,馬也,動き軽快,B
202408030703,4,ジュウオウ,,2024/05/08(水),栗坂,稍,酒井,-54.4(14.7)39.7(14.1)25.6(12.9)12.7(12.7)外ヤマニンラベーラ,1,Ｇ一,まずまず,C
202408030703,5,ソルトロング,,2024/05/10(金),,,,----連闘のため中間軽め,,,平行線,C
202408030703,6,メイショウヨスガラ,,2024/05/08(水),栗坂,稍,高倉,-55.0(14.7)40.3(14.0)26.3(13.4)12.9(12.9)内レオンバローズ馬,2,仕掛,出来安定,B
202408030703,7,シングマイブルース,,2024/05/08(水),栗坂,稍,助手,-54.3(14.5)39.8(14.3)25.5(13.0)12.5(12.5),,一杯,動き上々,B
202408030703,8,ニホンピロゴルディ,,2024/05/08(水),栗坂,稍,助手,-55.1(15.3)39.8(13.9)25.9(12.8)13.1(13.1),,一杯,伸び一息,C
202408030703,9,ディアモミノル,,2024/05/10(金),,,,----連闘のため中間軽め,,,気配平凡,C
202408030703,10,ヤマニンラベーラ,,2024/05/08(水),栗坂,稍,藤懸,-54.8(14.8)40.0(14.2)25.8(13.0)12.8(12.8)内ジュウオウＧ一と,2,一杯,反応平凡,C
202408030703,11,クリティカルヒット,,2024/05/08(水),栗坂,稍,助手,-56.0(15.9)40.1(14.1)26.0(13.3)12.7(12.7),,馬也,好調子,B
202408030703,12,オーヴァーマスター,,2024/05/08(水),栗坂,稍,助手,-56.0(16.1)39.9(14.2)25.7(12.9)12.8(12.8),,馬也,出来安定,B
202408030703,13,シングンアーメット,,2024/05/08(水),美坂,重,助手,-57.9(15.4)42.5(14.7)27.8(14.2)13.6(13.6)内マーゴットエクラ,2,強め,動き平凡,D
202408030704,1,ソルセルリ,,2024/05/08(水),栗坂,稍,菱田,-55.0(15.8)39.2(13.7)25.5(12.7)12.8(12.8),,馬也,気配上々,B
202408030704,2,メイショウハコブネ,,2024/05/08(水),ＣＷ,稍,助手,88.6(16.8)71.8(16.0)55.8(16.1)39.7(28.0)11.7(11.7),9,馬也,乗込入念,C
202408030704,3,プリメイラ,,2024/05/08(水),栗坂,稍,横山典,-55.1(15.6)39.5(14.2)25.3(13.0)12.3(12.3)外ブラストバローズ,1,馬也,態勢整う,B
202408030704,4,メイショウメイボク,,2024/05/08(水),栗坂,稍,泉谷,-56.4(15.4)41.0(14.8)26.2(13.4)12.8(12.8),,馬也,まずまず,C
202408030704,5,シャリティ,,2024/05/08(水),ＣＷ,稍,藤岡佑,83.6(15.7)67.9(15.4)52.5(15.3)37.2(25.7)11.5(11.5),8,馬也,出来は良,B
202408030704,6,インティメート,,2024/05/08(水),ＣＷ,稍,助手,83.0(15.3)67.7(15.0)52.7(15.8)36.9(25.6)11.3(11.3),7,仕掛,動き抜群,A
202408030704,7,ダークファンタジー,,2024/05/08(水),栗坂,稍,助手,-54.0(14.9)39.1(14.1)25.0(12.8)12.2(12.2)外ショウナンナダル,1,強め,気配上々,B
202408030704,8,ウエストチェリー,,2024/05/08(水),栗坂,稍,助手,-55.3(15.0)40.3(14.3)26.0(13.4)12.6(12.6),,一杯,出来は良,B
202408030704,9,オタルグリーン,,2024/05/08(水),栗坂,稍,助手,-53.9(14.7)39.2(13.7)25.5(12.9)12.6(12.6),,強め,動き軽快,B
202408030704,10,ハルメネス,,2024/05/08(水),ＣＷ,稍,小崎,84.6(16.7)67.9(14.9)53.0(14.8)38.2(26.7)11.5(11.5),6,馬也,伸び上々,B
202408030704,11,セブンスリーローズ,,2024/05/08(水),ＤＰ,良,助手,-72.6(18.5)54.1(15.9)38.2(26.8)11.4(11.4),8,一杯,仕上十分,C
202408030704,12,テイケイモハラ,,2024/05/08(水),栗坂,稍,田口,-57.3(15.3)42.0(13.9)28.1(14.0)14.1(14.1)外クリノルイーズ強,1,馬也,一歩前進,B
202408030704,13,ベルファスト,,2024/05/08(水),栗坂,稍,西村淳,-54.9(15.0)39.9(14.4)25.5(13.1)12.4(12.4)外ジューンアマデウ,1,馬也,動き軽快,B
202408030704,14,ブリックワーク,,2024/05/08(水),栗坂,稍,助手,-55.6(14.8)40.8(14.4)26.4(13.7)12.7(12.7)外セウタ馬也と併せ,1,馬也,好調持続,B
202408030704,15,ニホンピロマリンバ,,2024/05/08(水),ＣＷ,稍,助手,81.1(15.3)65.8(14.1)51.7(14.0)37.7(25.7)12.0(12.0),3,馬也,一歩前進,B
202408030704,16,ドルフィンスクエア,,2024/05/08(水),栗坂,稍,助手,-57.8(15.6)42.2(14.6)27.6(14.6)13.0(13.0),,馬也,気配平凡,C
202408030704,17,コト,,2024/05/08(水),栗坂,稍,助手,-53.7(14.8)38.9(14.1)24.8(12.7)12.1(12.1),,馬也,出来は良,B
202408030704,18,モズセブンキー,,2024/05/08(水),栗坂,稍,古川奈,-54.8(14.8)40.0(14.0)26.0(13.3)12.7(12.7)内サンライズジェイ,2,一杯,手応劣る,C
202408030705,1,ダイヤモンドレイン,,2024/05/08(水),ＣＷ,稍,助手,85.0(15.8)69.2(15.5)53.7(15.6)38.1(26.2)11.9(11.9),8,仕掛,気配上々,B
202408030705,2,ウロボロス,,2024/05/08(水),ＣＷ,稍,助手,--53.3(14.8)38.5(26.4)12.1(12.1)外キャピタルサックス馬也と併入,5,馬也,やや良化,C
202408030705,3,ヘザルフェン,,2024/05/08(水),ＣＷ,稍,助手,80.9(14.4)66.5(14.7)51.8(15.2)36.6(24.9)11.7(11.7),7,馬也,伸び上々,B
202408030705,4,エニーアース,,2024/05/08(水),栗坂,稍,助手,-56.4(14.2)42.2(14.2)28.0(14.0)14.0(14.0),,強め,伸び一息,C
202408030705,5,ロードクロンヌ,,2024/05/08(水),ＣＷ,稍,岩田望,82.1(14.9)67.2(14.7)52.5(15.1)37.4(25.9)11.5(11.5),5,一杯,出来は良,B
202408030705,6,コーンウォリス,,2024/05/08(水),ＣＷ,稍,助手,86.6(16.1)70.5(15.4)55.1(15.8)39.3(27.8)11.5(11.5),7,馬也,攻め十分,B
202408030705,7,フェルテラーゾ,,2024/05/08(水),ＤＰ一番時計,良,助手,-71.2(16.0)55.2(14.7)40.5(28.4)12.1(12.1)外ターゲサンブルッ,8,馬也,前走並み,C
202408030705,8,イルデポート,,2024/05/08(水),栗坂,稍,助手,-56.5(15.6)40.9(15.0)25.9(13.2)12.7(12.7),,馬也,好調子,B
202408030705,9,シークレットレーン,,2024/05/08(水),ＣＷ,稍,助手,84.3(15.4)68.9(14.3)54.6(15.3)39.3(27.5)11.8(11.8),7,強め,乗込十分,B
202408030705,10,ボンウィークエンド,,2024/05/08(水),栗坂,稍,助手,-54.4(14.3)40.1(13.9)26.2(13.2)13.0(13.0),,馬也,余力有り,C
202408030706,1,インザビギニング,,2024/05/08(水),ＣＷ,稍,松若,84.9(16.8)68.1(14.9)53.2(14.9)38.3(26.8)11.5(11.5),7,馬也,伸び上々,B
202408030706,2,モズアカボス,,2024/05/10(金),,,,----連闘のため中間軽め,,,出来は良,B
202408030706,3,シンゼンハット,,2024/05/10(金),,,,----連闘のため中間軽め,,,変わらず,C
202408030706,4,ナンヨークリスタル,,2024/05/08(水),ＣＷ,稍,助手,83.4(15.9)67.5(14.9)52.6(15.3)37.3(25.4)11.9(11.9),9,馬也,動き良化,B
202408030706,5,メイショウクモイ,,2024/05/08(水),栗坂,稍,助手,-55.7(15.7)40.0(14.4)25.6(13.1)12.5(12.5),,強め,出来安定,B
202408030706,6,サンライズパスカル,,2024/05/08(水),ＣＷ,稍,助手,83.7(15.0)68.7(15.5)53.2(15.3)37.9(26.2)11.7(11.7),7,Ｇ一,好調子,B
202408030706,7,ジャスパーワールド,,2024/05/08(水),栗坂,稍,助手,-53.1(14.3)38.8(13.5)25.3(12.7)12.6(12.6)内フロムダスク一杯,2,一杯,伸び一息,C
202408030706,8,ターゲサンブルック,,2024/05/08(水),ＤＰ,良,助手,-71.6(16.0)55.6(14.8)40.8(28.7)12.1(12.1)内フェルテラーゾ馬,9,馬也,好調子,B
202408030706,9,シュピカ,,2024/05/08(水),ＣＷ,稍,助手,86.5(17.3)69.2(16.0)53.2(15.8)37.4(26.0)11.4(11.4),9,馬也,素軽さ出,B
202408030706,10,クールシェルタ,,2024/05/08(水),美坂,重,吉田豊,-56.2(15.2)41.0(14.3)26.7(13.9)12.8(12.8)内ラピカズマ馬也と,2,馬也,動き上々,B
202408030706,11,メイショウオグマ,,2024/05/08(水),栗坂,稍,助手,-56.8(14.7)42.1(14.1)28.0(13.8)14.2(14.2),,馬也,乗込入念,C
202408030706,12,ヘヴンズタイム,,2024/05/08(水),栗坂,稍,古川吉,-53.0(13.9)39.1(13.0)26.1(12.8)13.3(13.3),,馬也,動き軽快,B
202408030706,13,エイムインライフ,,2024/05/08(水),栗坂,稍,助手,-53.1(14.5)38.6(13.4)25.2(12.7)12.5(12.5),,一杯,迫力十分,B
202408030706,14,ボルネオ,,2024/05/08(水),ＣＷ,稍,水口,84.2(16.4)67.8(15.0)52.8(15.2)37.6(26.0)11.6(11.6),5,仕掛,前走以上,B
202408030706,15,ソルトゴールド,,2024/05/08(水),栗坂,稍,助手,-54.6(14.9)39.7(13.6)26.1(13.0)13.1(13.1),,仕掛,仕上るも,C
202408030707,1,グランツベリー,,2024/05/08(水),栗坂,稍,高杉,-57.3(16.1)41.2(14.2)27.0(13.9)13.1(13.1),,馬也,動き軽快,B
202408030707,2,トリップトゥムーン,,2024/05/08(水),ＤＰ,良,助手,-73.3(16.4)56.9(14.5)42.4(29.6)12.8(12.8),9,馬也,まずまず,C
202408030707,3,キタノエクスプレス,,2024/05/08(水),栗坂,稍,国分優,-52.5(14.5)38.0(14.1)23.9(12.1)11.8(11.8)外マテンロウナイト,1,馬也,態勢万全,A
202408030707,4,ミズノコキュウ,,2024/05/08(水),美Ｗ,稍,助手,-69.2(18.1)51.1(14.4)36.7(25.0)11.7(11.7),3,馬也,気配上々,B
202408030707,5,クラリティスケール,,2024/05/08(水),栗坂,稍,助手,-55.8(15.6)40.2(14.4)25.8(13.1)12.7(12.7),,馬也,状態良好,B
202408030707,6,オックスリップ,,2024/05/08(水),栗坂,稍,服部,-54.4(15.5)38.9(14.1)24.8(12.8)12.0(12.0)外ブライトルピナス,1,一杯,動き上々,B
202408030707,7,テンジュイン,,2024/05/08(水),ＣＷ,稍,助手,86.2(16.3)69.9(15.7)54.2(16.1)38.1(26.4)11.7(11.7),7,馬也,動き軽快,B
202408030707,8,レッドヒルシューズ,,2024/05/08(水),栗坂,稍,助手,-54.5(14.8)39.7(14.0)25.7(12.7)13.0(13.0)外ブリッジワン一杯,1,馬也,余力十分,B
202408030707,9,ハクサンパイオニア,,2024/05/08(水),栗坂,稍,助手,-53.5(14.9)38.6(13.6)25.0(12.6)12.4(12.4),,馬也,好調子,B
202408030707,10,ラブリアージェ,,2024/05/08(水),ＣＷ,稍,助手,89.4(16.8)72.6(15.2)57.4(15.4)42.0(28.5)13.5(13.5),6,馬也,目立たず,C
202408030707,11,ロゼクラン,,2024/05/08(水),栗坂,稍,助手,-52.0(13.8)38.2(12.6)25.6(12.5)13.1(13.1),,仕掛,気配平凡,C
202408030707,12,スカプラリオ,,2024/05/08(水),栗坂,稍,助手,-55.6(15.5)40.1(14.8)25.3(12.8)12.5(12.5),,馬也,余力有り,C
202408030707,13,メイショウハボタン,,2024/05/08(水),栗坂,稍,助手,-54.5(15.0)39.5(14.1)25.4(13.1)12.3(12.3)内ダンツエスプリ一,2,馬也,余力十分,B
202408030707,14,プレジールミノル,,2024/05/08(水),栗坂,稍,助手,-53.2(14.7)38.5(13.7)24.8(12.8)12.0(12.0),,一杯,動き上々,B
202408030708,1,ザメイダン,,2024/05/08(水),美Ｗ,稍,石神深,79.4(14.3)65.1(14.0)51.1(14.1)37.0(25.3)11.7(11.7),8,馬也,状態良好,B
202408030708,2,アサクサゲンキ,,2024/05/08(水),栗坂,稍,小牧加,-54.6(14.2)40.4(14.7)25.7(13.0)12.7(12.7),,馬也,元気一杯,B
202408030708,3,ヴァリアメンテ,,2024/05/08(水),栗坂,稍,西谷誠,-56.1(15.8)40.3(14.5)25.8(13.1)12.7(12.7),,Ｇ強,まずまず,C
202408030708,4,トライフォーリアル,,2024/05/08(水),美Ｗ,稍,五十嵐,84.2(16.5)67.7(15.3)52.4(14.1)38.3(26.3)12.0(12.0),9,馬也,気配上々,B
202408030708,5,ラジェドール,,2024/05/08(水),美Ｗ,稍,大江圭,85.2(17.1)68.1(15.3)52.8(15.0)37.8(26.5)11.3(11.3),6,馬也,まずまず,C
202408030708,6,サンデイビス,,2024/05/08(水),美Ｗ,稍,上野,85.5(17.2)68.3(15.2)53.1(14.2)38.9(27.1)11.8(11.8),8,強め,好気配,B
202408030708,7,スワヤンブナート,,2024/05/08(水),ＣＷ,稍,小野寺,83.5(15.6)67.9(15.1)52.8(15.2)37.6(26.0)11.6(11.6),7,馬也,伸び上々,B
202408030708,8,サクセッション,,2024/05/08(水),美Ｗ,稍,助手,89.6(19.4)70.2(17.1)53.1(15.3)37.8(26.1)11.7(11.7),8,馬也,仕上がる,C
202408030708,9,メイショウハチク,,2024/05/08(水),栗坂,稍,中村,-54.3(15.2)39.1(13.7)25.4(12.9)12.5(12.5),,一杯,元気一杯,B
202408030708,10,メイショウアツイタ,,2024/05/08(水),ＣＷ,稍,森一,85.3(17.3)68.0(14.8)53.2(15.1)38.1(25.9)12.2(12.2),9,一杯,いま一息,D
202408030709,1,フユソウビ,,2024/05/08(水),美Ｗ,稍,助手,84.1(16.2)67.9(15.3)52.6(14.9)37.7(26.0)11.7(11.7),6,馬也,仕上がる,C
202408030709,2,ジェロニモス,,2024/05/08(水),栗坂,稍,助手,-52.0(14.3)37.7(13.2)24.5(12.3)12.2(12.2)内ヤマニンブライト,2,一杯,伸び上々,B
202408030709,3,タマモランプ,,2024/05/08(水),栗坂,稍,助手,-54.4(14.6)39.8(14.1)25.7(13.0)12.7(12.7),,馬也,動き軽快,B
202408030709,4,テーオーダグラス,,2024/05/08(水),ＣＷ,稍,見習,84.0(15.7)68.3(15.8)52.5(15.7)36.8(25.2)11.6(11.6),7,一杯,伸び上々,B
202408030709,5,サブマリーナ,,2024/05/08(水),ＣＷ,稍,武豊,82.6(16.4)66.2(15.3)50.9(14.5)36.4(25.0)11.4(11.4),6,Ｇ強,態勢整う,B
202408030709,6,ペンナヴェローチェ,,2024/05/08(水),ＣＷ,稍,井上,83.9(15.7)68.2(15.7)52.5(15.6)36.9(25.2)11.7(11.7),6,馬也,気配上々,B
202408030709,7,サイレントグルーヴ,,2024/05/08(水),ＣＷ,稍,角田和,84.4(15.7)68.7(15.3)53.4(14.7)38.7(26.7)12.0(12.0),8,仕掛,意欲十分,B
202408030709,8,ゴールドブレス,,2024/05/08(水),栗坂,稍,助手,-54.7(15.0)39.7(14.6)25.1(12.9)12.2(12.2),,強め,気配上昇,B
202408030709,9,ウールデュボヌール,,2024/05/08(水),ＣＷ,稍,Ｍデム,83.7(15.5)68.2(15.9)52.3(15.1)37.2(25.2)12.0(12.0),5,馬也,仕上上々,B
202408030709,10,ナムラブーニン,,2024/05/08(水),栗坂,稍,助手,-53.6(14.2)39.4(13.2)26.2(12.9)13.3(13.3)外テイエムファルコ,1,馬也,好調持続,B
202408030709,11,インファイター,,2024/05/08(水),栗坂,稍,助手,-57.1(16.2)40.9(14.8)26.1(13.8)12.3(12.3),,強め,力強い,B
202408030710,1,マリアナトレンチ,,2024/05/08(水),栗坂,稍,助手,-52.3(14.0)38.3(12.9)25.4(12.4)13.0(13.0)内ジュノー馬也と併,2,一杯,反応平凡,C
202408030710,2,アオイイーグル,,2024/05/08(水),栗坂,稍,助手,-52.7(14.9)37.8(13.3)24.5(12.3)12.2(12.2)外グランスカーレッ,1,一杯,迫力十分,B
202408030710,3,フームスムート,,2024/05/08(水),美Ｗ,稍,助手,83.8(15.7)68.1(15.0)53.1(15.1)38.0(26.4)11.6(11.6),9,馬也,仕上十分,C
202408030710,4,サイモンザナドゥ,,2024/05/08(水),ＣＷ,稍,橋木,89.9(17.0)72.9(16.5)56.4(16.1)40.3(28.3)12.0(12.0),8,馬也,余力十分,B
202408030710,5,レガーメペスカ,,2024/05/09(木),栗Ｅ,良,助手,----13.6,,,発馬練習,C
202408030710,6,ロッキーサンダー,,2024/05/08(水),ＣＷ,稍,助手,88.2(17.6)70.6(15.9)54.7(16.1)38.6(27.2)11.4(11.4),7,馬也,動き上々,B
202408030710,7,メイショウコガシラ,,2024/05/08(水),ＣＷ,稍,助手,85.0(17.3)67.7(15.5)52.2(14.8)37.4(25.7)11.7(11.7),6,馬也,動き軽快,B
