race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202506020812,7,グレノークス,,2025/03/20(木),美坂,重,助手,-55.4(15.4)40.0(14.1)25.9(13.3)12.6(12.6),,馬也,動き軽快,B
202506020812,8,アパイシュナール,,2025/03/19(水),美坂,重,助手,-55.1(14.9)40.2(13.5)26.7(13.5)13.2(13.2),,馬也,一歩前進,B
202506020812,9,タガノチョコラータ,,2025/03/19(水),ＣＷ,重,助手,83.1(14.6)68.5(15.1)53.4(15.6)37.8(26.0)11.8(11.8),9,一杯,出来は良,B
202506020812,10,サツキノジョウ,,2025/03/19(水),美Ｗ,重,三浦,88.5(19.3)69.2(16.0)53.2(14.3)38.9(26.1)12.8(12.8),4,馬也,動き良化,B
202506020812,11,アルドール,,2025/03/19(水),美Ｗ,重,助手,87.0(17.6)69.4(15.9)53.5(15.1)38.4(26.9)11.5(11.5),9,馬也,気配上々,B
202506020812,12,エリカコレクト,,2025/03/19(水),美Ｗ,重,助手,88.0(18.1)69.9(15.9)54.0(14.8)39.2(27.0)12.2(12.2),3,強め,出来は良,B
202506020812,13,ブルーペクトライト,,2025/03/19(水),栗坂,重,助手,-53.3(14.9)38.4(13.7)24.7(12.3)12.4(12.4),,馬也,好気配,B
202506020812,14,ナックダンス,,2025/03/20(木),美Ｗ,重,佐藤,90.8(18.9)71.9(16.0)55.9(15.7)40.2(28.0)12.2(12.2),7,馬也,気配上々,B
202506020812,15,ラヴオントップ,,2025/03/19(水),栗坂,重,助手,-51.3(13.9)37.4(12.9)24.5(12.0)12.5(12.5),,一杯,動き上々,B
202506020812,16,カフェアローロ,,2025/03/19(水),美Ｗ,重,助手,84.5(16.3)68.2(14.2)54.0(14.9)39.1(27.1)12.0(12.0),5,馬也,好調子,B
202506030101,1,エレパイオ,,2025/03/26(水),美Ｗ,良,助手,83.8(17.5)66.3(15.0)51.3(13.8)37.5(25.8)11.7(11.7),8,強め,反応上々,B
202506030101,2,アミラジオネ,,2025/03/26(水),美Ｗ,良,水沼,85.1(19.4)65.7(14.5)51.2(13.7)37.5(25.7)11.8(11.8),9,馬也,仕上がる,C
202506030101,3,ライラックダンサー,,2025/03/26(水),美Ｗ,良,長浜,86.3(17.0)69.3(15.3)54.0(15.0)39.0(27.2)11.8(11.8),9,馬也,気配平凡,C
202506030101,4,ビップモアナ,,2025/03/26(水),美Ｗ,良,助手,84.7(16.9)67.8(15.2)52.6(14.7)37.9(26.3)11.6(11.6),7,一杯,反応平凡,C
202506030101,5,デンリッレハウエル,,2025/03/26(水),美Ｗ,良,石田,82.9(16.6)66.3(15.3)51.0(14.4)36.6(24.6)12.0(12.0),3,一杯,実戦向き,C
202506030101,6,マハーギータ,,2025/03/26(水),美坂,良,助手,-54.5(14.9)39.6(14.3)25.3(13.0)12.3(12.3)内マリリンアスク強,2,仕掛,目立たず,C
202506030101,7,ヒルビリーエレジー,,2025/03/26(水),美Ｗ,良,吉田豊,83.9(17.2)66.7(14.9)51.8(14.2)37.6(25.9)11.7(11.7),9,馬也,前走並み,C
202506030101,8,ゴールドハンマー,,2025/03/26(水),美坂,良,助手,-53.0(14.2)38.8(13.8)25.0(12.9)12.1(12.1)内トーアアイギス仕,2,一杯,遅れ上々,C
202506030101,9,ガールネクストドア,,2025/03/26(水),美Ｗ,良,岩部,87.4(19.0)68.4(15.7)52.7(14.9)37.8(26.0)11.8(11.8),5,馬也,目立たず,C
202506030101,10,キタノエモシオン,,2025/03/26(水),美坂,良,助手,-54.2(13.5)40.7(14.0)26.7(13.4)13.3(13.3),,一杯,いま一息,D
202506030101,11,キタノライブリー,,2025/03/26(水),美Ｗ,良,助手,83.6(16.7)66.9(14.8)52.1(14.2)37.9(26.0)11.9(11.9),7,一杯,出来安定,B
202506030101,12,フジルバーブ,,2025/03/26(水),美坂,良,助手,-56.1(15.4)40.7(15.0)25.7(13.3)12.4(12.4)内バシレイア馬也と,2,仕掛,目立たず,C
202506030101,13,ドナカルナバル,,2025/03/26(水),美Ｗ,良,菅原明,83.2(15.5)67.7(15.5)52.2(14.8)37.4(25.9)11.5(11.5),7,強め,伸び一息,C
202506030101,14,ポートタウランガ,,2025/03/26(水),美Ｗ,良,横山和,84.4(17.2)67.2(15.0)52.2(13.9)38.3(26.0)12.3(12.3),6,仕掛,反応平凡,C
202506030101,15,モモイロカタオモイ,,2025/03/26(水),美Ｐ,良,江田照,-63.4(13.3)50.1(13.9)36.2(24.3)11.9(11.9)外サラサエンペラー,5,馬也,動き良化,B
202506030101,16,スマイルバニラ,,2025/03/26(水),美坂,良,助手,-55.2(15.3)39.9(13.9)26.0(13.2)12.8(12.8),,強め,まずまず,C
202506030102,1,ロングウェイホーム,,2025/03/26(水),美坂,良,助手,-55.9(15.8)40.1(14.6)25.5(13.2)12.3(12.3),,馬也,迫力十分,B
202506030102,2,アッサジャン,,2025/03/26(水),美Ｗ,良,助手,83.5(18.0)65.5(15.0)50.5(13.6)36.9(24.5)12.4(12.4),5,馬也,乗込入念,C
202506030102,3,マブアンドフェール,,2025/03/26(水),美Ｗ,良,助手,84.2(16.3)67.9(15.1)52.8(14.9)37.9(26.5)11.4(11.4),8,Ｇ強,いま一息,D
202506030102,4,ゴールドパートナー,,2025/03/26(水),美Ｗ,良,助手,84.6(18.3)66.3(14.7)51.6(14.3)37.3(25.7)11.6(11.6),6,馬也,動き上々,B
202506030102,5,ルシャルムール,,2025/03/26(水),美Ｗ,良,助手,82.6(16.3)66.3(14.2)52.1(14.3)37.8(26.1)11.7(11.7),7,馬也,態勢整う,B
202506030102,6,セイウンピカイチ,,2025/03/26(水),美坂一番時計,良,谷原,-51.6(12.2)39.4(12.5)26.9(13.1)13.8(13.8),,馬也,伸び平凡,D
202506030102,7,ベアキングダム,,2025/03/26(水),美Ｗ,良,助手,83.4(17.2)66.2(15.4)50.8(13.9)36.9(24.7)12.2(12.2),5,一杯,いま一息,D
202506030102,8,エンデューロ,,2025/03/26(水),美Ｗ,良,助手,84.1(16.9)67.2(15.0)52.2(15.2)37.0(25.6)11.4(11.4),2,一杯,反応平凡,C
202506030102,9,カレラエンブレマ,,2025/03/26(水),美Ｗ,良,助手,82.0(16.3)65.7(14.4)51.3(14.4)36.9(25.6)11.3(11.3),7,一杯,変わらず,C
202506030102,10,ミスターヨッシャー,,2025/03/26(水),美Ｗ,良,遠藤,85.7(15.2)70.5(14.6)55.9(14.7)41.2(29.1)12.1(12.1),8,強め,動き平凡,D
202506030102,11,タケルサバイバル,,2025/03/26(水),美坂,良,助手,-54.6(15.3)39.3(13.8)25.5(13.2)12.3(12.3)内パンジャ馬也と併,2,馬也,キビキビ,B
202506030102,12,フィールザゴールド,,2025/03/26(水),美Ｗ,良,助手,84.6(15.6)69.0(14.8)54.2(15.1)39.1(27.3)11.8(11.8),8,強め,まずまず,C
202506030102,13,スマートクオーレ,,2025/03/26(水),美Ｗ,良,柴田大,84.6(17.6)67.0(14.8)52.2(14.7)37.5(25.7)11.8(11.8),6,一杯,先着平凡,C
202506030102,14,レッドレントラー,,2025/03/26(水),美Ｗ,良,助手,83.3(16.8)66.5(15.4)51.1(14.4)36.7(24.8)11.9(11.9),4,馬也,変わらず,C
202506030102,15,セブンスウェイ,,2025/03/26(水),美Ｗ,良,助手,85.8(17.0)68.8(15.0)53.8(15.2)38.6(26.9)11.7(11.7),8,Ｇ強,いま一息,D
202506030102,16,クリノフローレンス,,2025/03/26(水),美Ｗ,良,佐藤,85.8(17.5)68.3(15.5)52.8(14.4)38.4(26.6)11.8(11.8),4,馬也,変わらず,C
202506030103,1,フレイム,,2025/03/26(水),美坂,良,助手,-55.0(15.3)39.7(14.0)25.7(13.0)12.7(12.7),,馬也,更に上昇,B
202506030103,2,ガンハンマー,,2025/03/26(水),美Ｗ,良,助手,85.6(17.8)67.8(15.9)51.9(14.3)37.6(25.5)12.1(12.1),7,馬也,状態良好,B
202506030103,3,アイドル,,2025/03/26(水),美Ｗ,良,石橋脩,85.7(17.5)68.2(15.0)53.2(14.1)39.1(26.7)12.4(12.4),7,馬也,キビキビ,B
202506030103,4,シンガソング,,2025/03/26(水),美Ｗ,良,助手,89.8(19.7)70.1(17.4)52.7(14.9)37.8(26.2)11.6(11.6),8,馬也,出来安定,B
202506030103,5,リクエイ,,2025/03/26(水),美Ｗ,良,助手,84.3(17.0)67.3(16.0)51.3(14.4)36.9(25.0)11.9(11.9),8,強め,伸び一息,C
202506030103,6,ポッドソル,,2025/03/26(水),美坂,良,助手,-54.7(14.1)40.6(13.7)26.9(13.3)13.6(13.6)内ハニーアンバー強,2,馬也,先着平凡,C
202506030103,7,クラウンキュー,,2025/03/26(水),美坂,良,助手,-54.8(14.8)40.0(14.1)25.9(13.5)12.4(12.4)外テルケンユミクイ,1,一杯,目立たず,C
202506030103,8,サンブリンガー,,2025/03/26(水),美Ｗ,良,石橋脩,81.9(16.2)65.7(14.2)51.5(14.1)37.4(25.8)11.6(11.6),6,馬也,仕上がる,C
202506030103,9,ニニンサンキャク,,2025/03/26(水),美Ｗ,良,助手,82.8(15.5)67.3(15.0)52.3(14.6)37.7(25.6)12.1(12.1),8,強め,動き平凡,D
202506030103,10,サラサエンペラー,,2025/03/26(水),美Ｐ一番時計,良,助手,-62.4(13.4)49.0(13.2)35.8(23.9)11.9(11.9)内モモイロカタオモ,6,馬也,仕上良好,B
202506030103,11,ヴレーデ,,2025/03/26(水),美Ｐ,良,伊藤,-66.7(14.5)52.2(13.9)38.3(25.6)12.7(12.7)外マードラド馬也を,6,強め,平行線,C
202506030103,12,スーパーキティ,,2025/03/26(水),美Ｗ,良,助手,81.8(17.4)64.4(14.5)49.9(14.0)35.9(24.6)11.3(11.3),5,馬也,動き良化,B
202506030103,13,アイアムイチバン,,2025/03/26(水),美Ｗ,良,松岡,86.1(17.6)68.5(15.5)53.0(15.2)37.8(26.5)11.3(11.3),8,馬也,動き良化,B
202506030103,14,ダークスピリット,,2025/03/26(水),美Ｗ,良,助手,83.2(14.5)68.7(13.8)54.9(14.6)40.3(27.5)12.8(12.8),8,一杯,変わらず,C
202506030103,15,ルジュウェール,,2025/03/26(水),美Ｗ,良,助手,83.2(16.4)66.8(14.8)52.0(14.5)37.5(25.5)12.0(12.0),9,仕掛,変わらず,C
202506030103,16,セイラダンサー,,2025/03/26(水),美Ｗ,良,助手,84.0(16.5)67.5(15.2)52.3(14.8)37.5(26.4)11.1(11.1),6,馬也,動き軽快,B
202506030104,1,サクラファレル,,2025/03/26(水),美坂,良,助手,-53.5(14.5)39.0(14.3)24.7(12.6)12.1(12.1),,仕掛,上積十分,B
202506030104,2,リザードアイランド,,2025/03/26(水),美Ｗ,良,助手,81.9(16.4)65.5(14.5)51.0(14.3)36.7(25.6)11.1(11.1),8,強め,好気配,B
202506030104,3,スノーリン,,2025/03/26(水),美Ｗ,良,助手,86.5(17.4)69.1(15.1)54.0(15.6)38.4(26.7)11.7(11.7),9,馬也,余力有り,C
202506030104,4,センジュコスモス,,2025/03/26(水),美Ｗ,良,助手,87.5(19.0)68.5(15.8)52.7(14.9)37.8(25.9)11.9(11.9),6,馬也,目立たず,C
202506030104,5,テクニコス,,2025/03/26(水),美Ｗ,良,助手,82.9(17.7)65.2(14.6)50.6(13.6)37.0(25.6)11.4(11.4),4,馬也,目立たず,C
202506030104,6,アドマイヤコーク,,2025/03/26(水),美Ｐ,良,津村,-65.4(15.1)50.3(13.7)36.6(25.3)11.3(11.3)外セイロンジェムズ,7,馬也,キビキビ,B
202506030104,7,ニシノドロシー,,2025/03/26(水),美ダ一番時計,良,野中,-71.2(16.2)55.0(14.9)40.1(28.3)11.8(11.8)外イズジョーノヒカ,2,馬也,態勢整う,B
202506030104,8,ミスブランニュデイ,,2025/03/26(水),美坂,良,助手,-53.3(14.8)38.5(13.7)24.8(12.5)12.3(12.3)内クラウンウルル仕,2,一杯,動き平凡,D
202506030104,9,クラウンアールシー,,2025/03/26(水),美坂,良,上里,-53.4(14.7)38.7(13.5)25.2(12.4)12.8(12.8),,馬也,キビキビ,B
202506030104,10,ロワゾブルー,,2025/03/26(水),美Ｗ,良,師,83.1(15.1)68.0(14.6)53.4(14.2)39.2(26.9)12.3(12.3),9,馬也,仕上十分,C
202506030104,11,テクスチャー,,2025/03/26(水),美Ｗ,良,助手,87.5(16.5)71.0(15.2)55.8(15.4)40.4(27.6)12.8(12.8),8,馬也,目立たず,C
202506030104,12,ゴガツノアマノガワ,,2025/03/26(水),美Ｗ,良,助手,83.4(16.8)66.6(15.3)51.3(14.7)36.6(25.3)11.3(11.3),8,一杯,先着平凡,C
202506030104,13,マイネルフーガ,,2025/03/26(水),美Ｗ,良,丸山,83.7(16.5)67.2(15.4)51.8(14.9)36.9(25.5)11.4(11.4),7,馬也,動き上々,B
202506030104,14,ヤマニンパルフェ,,2025/03/26(水),美Ｗ,良,助手,87.9(17.9)70.0(15.1)54.9(14.5)40.4(27.9)12.5(12.5),9,馬也,動き上々,B
202506030104,15,リケアダージリン,,2025/03/26(水),美坂,良,助手,-53.9(14.7)39.2(14.3)24.9(12.5)12.4(12.4),,馬也,キビキビ,B
202506030104,16,マイネルトラオム,,2025/03/26(水),美Ｗ,良,長浜,84.9(18.0)66.9(15.4)51.5(14.5)37.0(25.3)11.7(11.7),8,馬也,一歩前進,B
202506030105,1,ミクストベリーズ,,2025/03/26(水),美坂,良,助手,-54.3(14.8)39.5(14.5)25.0(12.9)12.1(12.1)外ライフゲート一杯,1,仕掛,動き軽快,B
202506030105,2,シュラフ,,2025/03/26(水),美Ｗ,良,岩部,84.7(16.9)67.8(15.5)52.3(14.6)37.7(26.9)10.8(10.8),4,馬也,動き良化,B
202506030105,3,カラヴァジェスティ,,2025/03/26(水),美Ｗ,良,助手,83.2(17.0)66.2(15.1)51.1(14.4)36.7(25.2)11.5(11.5),7,馬也,好気配,B
202506030105,4,ヴェナートル,,2025/03/27(木),,,,----中間軽め,,,平行線,C
202506030105,5,ラースアルアイン,,2025/03/26(水),美Ｗ,良,助手,83.8(15.5)68.3(14.7)53.6(15.2)38.4(26.8)11.6(11.6),7,馬也,出来は良,B
202506030105,6,ハニーアイリー,,2025/03/26(水),美Ｗ,良,助手,90.5(19.5)71.0(16.3)54.7(13.5)41.2(28.1)13.1(13.1),2,馬也,乗込入念,C
202506030105,7,ヴァリアントマーチ,,2025/03/26(水),美Ｗ,良,横山琉,80.5(15.9)64.6(14.2)50.4(14.1)36.3(24.3)12.0(12.0),5,強め,仕上がる,C
202506030105,8,クラウンウルル,,2025/03/26(水),美坂,良,助手,-53.2(14.7)38.5(13.7)24.8(12.4)12.4(12.4)中ミスブランニュデ,1,仕掛,まずまず,C
202506030105,9,ワース,,2025/03/26(水),美坂,良,助手,-52.4(14.3)38.1(13.3)24.8(12.7)12.1(12.1)内クリダーム馬也と,2,仕掛,気配上々,B
202506030105,10,カネトシブレーブ,,2025/03/26(水),ＣＷ,良,小崎,85.6(16.3)69.3(15.3)54.0(15.6)38.4(26.7)11.7(11.7),8,馬也,出来は良,B
202506030106,1,タイキブライトン,,2025/03/26(水),美Ｗ,良,助手,82.3(17.2)65.1(14.7)50.4(13.8)36.6(25.2)11.4(11.4),5,馬也,出来は良,B
202506030106,2,ルージュミレネール,,2025/03/26(水),美Ｗ,良,助手,83.4(16.8)66.6(14.9)51.7(14.2)37.5(26.0)11.5(11.5),4,馬也,動き軽快,B
202506030106,3,ニシノイストワール,,2025/03/26(水),美Ｗ,良,三浦,82.9(16.8)66.1(15.3)50.8(14.3)36.5(24.9)11.6(11.6),9,馬也,キビキビ,B
202506030106,4,カーラデマドレ,,2025/03/26(水),美Ｗ,良,助手,82.9(17.2)65.7(15.1)50.6(13.9)36.7(25.6)11.1(11.1),2,Ｇ強,キビキビ,B
202506030106,5,ベラジオワールド,,2025/03/26(水),美Ｗ,良,助手,84.3(17.0)67.3(15.8)51.5(14.8)36.7(25.5)11.2(11.2),7,馬也,動き上々,B
202506030106,6,ダノンミッション,,2025/03/26(水),美Ｗ,良,助手,--50.8(14.4)36.4(24.9)11.5(11.5),6,馬也,好調持続,B
202506030106,7,センツブラッド,,2025/03/26(水),ＣＷ,良,幸,84.1(16.1)68.0(15.3)52.7(15.8)36.9(25.9)11.0(11.0),8,馬也,動き抜群,A
202506030106,8,ゴーゴータカシ,,2025/03/26(水),美Ｗ,良,黛,81.6(16.9)64.7(14.4)50.3(13.5)36.8(24.8)12.0(12.0),8,馬也,平行線,C
202506030107,1,オーロラアーク,,2025/03/26(水),美坂,良,助手,-54.5(14.2)40.3(13.7)26.6(13.6)13.0(13.0),,強め,前走並み,C
202506030107,2,セージグリーン,,2025/03/26(水),美Ｗ,良,助手,82.6(17.5)65.1(14.7)50.4(14.2)36.2(24.8)11.4(11.4),6,強め,状態良好,B
202506030107,3,ヴィーゲイツ,,2025/03/26(水),美Ｐ,良,助手,-72.5(16.5)56.0(15.0)41.0(28.0)13.0(13.0),6,馬也,目立たず,C
202506030107,4,モアナフリューゲル,,2025/03/26(水),美Ｗ,良,助手,85.1(17.1)68.0(14.6)53.4(15.0)38.4(26.4)12.0(12.0),5,馬也,多少良化,C
202506030107,5,ベルフィーヌ,,2025/03/28(金),,,,----中間軽め,,,順調,C
202506030107,6,ムーランブルー,,2025/03/26(水),美坂,良,助手,-53.4(14.8)38.6(13.9)24.7(12.6)12.1(12.1)外カハンガハンガ馬,1,一杯,目立たず,C
202506030107,7,キタノチェロキー,,2025/03/26(水),美Ｗ,良,助手,82.1(16.3)65.8(14.5)51.3(13.9)37.4(25.6)11.8(11.8),6,馬也,変わらず,C
202506030107,8,ミランカ,,2025/03/26(水),美Ｗ,良,助手,84.3(15.1)69.2(14.7)54.5(15.0)39.5(27.2)12.3(12.3),7,一杯,伸び平凡,D
202506030107,9,エーリアル,,2025/03/26(水),美Ｗ,良,大江圭,87.1(18.6)68.5(15.7)52.8(14.5)38.3(26.9)11.4(11.4),8,馬也,出来安定,B
202506030107,10,フイノマジワリ,,2025/03/26(水),美Ｗ,良,木幡初,86.8(19.0)67.8(15.6)52.2(14.8)37.4(25.7)11.7(11.7),9,馬也,出来は良,B
202506030107,11,ソウキュウ,,2025/03/26(水),美Ｗ,良,助手,84.2(16.2)68.0(15.6)52.4(14.8)37.6(26.1)11.5(11.5),8,馬也,仕上上々,B
202506030108,1,リリーブライト,,2025/03/26(水),美坂,良,助手,-54.8(15.0)39.8(14.1)25.7(13.1)12.6(12.6),,馬也,元気一杯,B
202506030108,2,エイムフォーエース,,2025/03/26(水),美Ｗ,良,三浦,89.7(21.7)68.0(16.6)51.4(14.2)37.2(25.9)11.3(11.3),3,馬也,やや良化,C
202506030108,3,エバーハンティング,,2025/03/26(水),美Ｗ,良,吉田豊,82.3(15.3)67.0(14.0)53.0(14.2)38.8(26.7)12.1(12.1),8,馬也,仕上良好,B
202506030108,4,テリオスサラ,,2025/03/26(水),美Ｗ,良,助手,84.2(15.6)68.6(15.0)53.6(14.8)38.8(27.1)11.7(11.7),9,馬也,好調子,B
202506030108,5,ペッレグリーニ,,2025/03/26(水),美Ｗ,良,石川,83.7(16.9)66.8(14.7)52.1(14.8)37.3(26.0)11.3(11.3),9,馬也,仕上がる,C
202506030108,6,ヴァイザーブリック,,2025/03/26(水),美Ｗ,良,助手,86.1(16.6)69.5(14.4)55.1(14.8)40.3(27.7)12.6(12.6),9,馬也,状態良好,B
202506030108,7,パンジャ,,2025/03/26(水),美坂,良,伊藤,-54.0(15.1)38.9(13.7)25.2(12.9)12.3(12.3)外タケルサバイバル,1,馬也,気配上昇,B
202506030108,8,コスモスプモーニ,,2025/03/26(水),美Ｗ,良,助手,86.5(18.0)68.5(15.1)53.4(15.0)38.4(26.9)11.5(11.5),7,馬也,好気合,B
202506030108,9,マイネルブリックス,,2025/03/26(水),美Ｗ,良,助手,80.2(15.4)64.8(13.7)51.1(13.9)37.2(25.7)11.5(11.5),7,馬也,一歩前進,B
202506030108,10,ウインアクトゥール,,2025/03/26(水),美Ｗ,良,原田和,81.9(16.2)65.7(14.5)51.2(14.1)37.1(25.7)11.4(11.4),7,馬也,好調持続,B
202506030108,11,サンライズエース,,2025/03/26(水),栗坂,良,助手,-57.3(15.4)41.9(14.7)27.2(13.8)13.4(13.4),,馬也,軽め順調,C
202506030108,12,ガールズレジェンド,,2025/03/26(水),美Ｗ,良,助手,83.7(16.8)66.9(15.3)51.6(14.2)37.4(26.2)11.2(11.2),8,馬也,仕上良好,B
202506030109,1,セイカフォルゴーレ,,2025/03/26(水),美Ｗ,良,横山琉,83.2(17.0)66.2(14.7)51.5(14.7)36.8(25.4)11.4(11.4),8,仕掛,前走並み,C
202506030109,2,ムーヴ,,2025/03/26(水),美Ｗ,良,助手,82.2(16.2)66.0(14.1)51.9(14.3)37.6(25.9)11.7(11.7),9,一杯,力強い,B
202506030109,3,ロードオブザチェコ,,2025/03/26(水),美Ｗ,良,丸田,84.7(18.1)66.6(14.6)52.0(14.8)37.2(25.7)11.5(11.5),7,馬也,いま一息,D
202506030109,4,キャンディドライヴ,,2025/03/26(水),美坂,良,助手,-54.7(15.1)39.6(14.4)25.2(12.9)12.3(12.3)外ホイッスルソング,1,馬也,動き上々,B
202506030109,5,オウバイトウリ,,2025/03/26(水),栗坂,良,助手,-54.1(15.3)38.8(13.7)25.1(12.4)12.7(12.7),,馬也,素軽い,B
202506030109,6,グリュースゴット,,2025/03/26(水),美Ｗ,良,助手,85.1(17.0)68.1(15.5)52.6(14.8)37.8(26.3)11.5(11.5),8,一杯,平行線,C
202506030109,7,ルーフ,,2025/03/26(水),栗坂,良,助手,-55.1(15.8)39.3(14.4)24.9(12.7)12.2(12.2),,馬也,好気合,B
202506030109,8,ノーブルゲイル,,2025/03/26(水),美坂,良,助手,-57.2(16.1)41.1(15.0)26.1(13.8)12.3(12.3)外サンマルブーケＧ,1,直一,元気一杯,B
202506030109,9,カンパニョーラ,,2025/03/26(水),美Ｗ,良,助手,--53.3(15.8)37.5(26.4)11.1(11.1),3,馬也,一歩前進,B
202506030109,10,ブシン,,2025/03/26(水),栗坂,良,助手,-51.5(14.5)37.0(13.1)23.9(12.1)11.8(11.8),,馬也,迫力十分,B
202506030109,11,スタンリーテソーロ,,2025/03/26(水),美坂,良,師,-52.8(14.3)38.5(13.3)25.2(12.8)12.4(12.4),,強め,力強い,B
202506030109,12,ドンレパルス,,2025/03/26(水),美坂,良,江田照,-53.6(15.2)38.4(13.9)24.5(12.6)11.9(11.9)外ノロシ強めと併入,1,馬也,追毎良化,B
202506030109,13,キタノソワレ,,2025/03/26(水),美坂,良,助手,-51.8(13.7)38.1(12.6)25.5(12.3)13.2(13.2),,馬也,元気一杯,B
202506030109,14,ショウナンアビアス,,2025/03/26(水),美坂,良,助手,-54.5(15.8)38.7(13.3)25.4(12.6)12.8(12.8),,馬也,状態良好,B
202506030109,15,ベンダバリラビア,,2025/03/26(水),ＣＷ,良,助手,82.2(15.5)66.7(14.3)52.4(14.2)38.2(26.2)12.0(12.0),9,仕掛,力強い,B
202506030109,16,スクーバー,,2025/03/26(水),美坂,良,坂口,-52.2(13.9)38.3(13.3)25.0(12.6)12.4(12.4),,一杯,態勢整う,B
202506030110,1,ゴールデンクラウド,,2025/03/26(水),ＣＷ,良,和田陽,83.8(14.2)69.6(15.1)54.5(16.0)38.5(27.1)11.4(11.4),7,馬也,仕上上々,B
202506030110,2,ルヴァンユニベール,,2025/03/26(水),栗坂,良,助手,-56.0(15.8)40.2(14.5)25.7(13.6)12.1(12.1),,仕掛,末脚良し,B
202506030110,3,オタマジャクシ,,2025/03/26(水),美Ｗ,良,助手,82.9(17.0)65.9(14.6)51.3(14.5)36.8(25.6)11.2(11.2),3,強め,力強い,B
202506030110,4,イサナ,,2025/03/26(水),ＣＷ,良,助手,82.4(15.3)67.1(14.5)52.6(14.7)37.9(26.1)11.8(11.8),6,馬也,好調持続,B
202506030110,5,コスモコンフェルマ,,2025/03/26(水),美Ｗ,良,助手,80.6(16.0)64.6(14.3)50.3(14.1)36.2(24.6)11.6(11.6),2,強め,動き上々,B
202506030110,6,イムホテプ,,2025/03/26(水),美Ｗ,良,横山武,82.3(16.4)65.9(14.6)51.3(14.2)37.1(25.4)11.7(11.7),5,馬也,更に上昇,B
202506030110,7,シュラザック,,2025/03/26(水),栗坂,良,古川吉,-54.8(15.5)39.3(13.9)25.4(12.9)12.5(12.5),,馬也,素軽い,B
202506030110,8,メイショウズイウン,,2025/03/26(水),ＣＷ,良,助手,81.3(15.5)65.8(14.1)51.7(14.4)37.3(25.5)11.8(11.8),7,一杯,力強い,B
202506030110,9,ベルベルコンパス,,2025/03/26(水),栗坂,良,助手,-55.9(16.1)39.8(14.3)25.5(13.0)12.5(12.5)内シュプリンガー一,2,馬也,キビキビ,B
202506030110,10,コシュデリ,,2025/03/26(水),ＣＷ,良,助手,84.7(16.1)68.6(15.1)53.5(15.2)38.3(26.8)11.5(11.5),9,馬也,動き軽快,B
202506030110,11,ルクソールカフェ,,2025/03/26(水),美Ｗ,良,助手,--50.8(14.3)36.5(25.0)11.5(11.5),5,馬也,好調持続,B
202506030111,1,アラタ,,2025/03/26(水),美Ｗ一番時計,良,助手,79.0(15.8)63.2(13.9)49.3(13.3)36.0(24.5)11.5(11.5),3,馬也,意欲十分,B
202506030111,2,マテンロウレオ,,2025/03/26(水),ＣＷ,良,助手,84.1(15.2)68.9(15.4)53.5(15.5)38.0(26.7)11.3(11.3),7,馬也,末脚良し,B
202506030111,3,マイネルウィルトス,,2025/03/26(水),栗坂,良,助手,-52.4(14.6)37.8(13.1)24.7(12.1)12.6(12.6),,一杯,動き上々,B
202506030111,4,マキシ,,2025/03/26(水),栗坂,良,助手,-52.4(13.9)38.5(13.2)25.3(12.7)12.6(12.6),,仕掛,仕上上々,B
202506030111,5,ヴェルミセル,,2025/03/26(水),栗坂,良,助手,-54.0(14.5)39.5(13.6)25.9(13.1)12.8(12.8),,Ｇ強,動き上々,B
202506030111,6,チャックネイト,,2025/03/26(水),美Ｗ,良,助手,--50.7(15.3)35.4(24.6)10.8(10.8)内サトノレーヴ馬也と併せ０秒１遅れ,8,一杯,遅れ上々,C
