race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202403030606,16,5.2,29.1,51.8,3.1,36.6,21.0,9.0,72.6,6.0,4.7,12.7,50.8,51.4,22.6,27.8,69.9,,,1.8,6.2,10.6,1.4,7.7,4.8,2.6,14.2,2.0,1.7,3.1,10.4,10.5,5.0,6.0,13.7,,,8.6,693.5
202403030607,16,5.4,14.7,17.0,59.2,19.9,51.2,24.2,55.8,3.0,38.4,31.2,6.3,7.1,40.7,13.8,8.9,,,1.9,3.6,4.1,12.0,4.6,10.7,5.4,11.3,1.5,8.2,6.8,2.1,2.2,8.6,3.4,2.6,,,9.7,611.5
202403030608,16,11.2,24.5,26.3,39.5,39.5,3.2,18.7,8.5,6.8,19.6,11.6,5.4,45.4,29.1,25.1,14.4,,,2.9,5.6,5.9,8.6,8.6,1.5,4.5,2.6,2.2,4.6,3.0,1.9,9.7,6.5,5.7,3.6,,,10.3,487.2
202403030609,15,34.8,30.5,8.3,11.4,7.9,13.5,68.0,28.9,13.9,2.6,25.5,11.6,38.6,25.1,6.1,,,,7.1,6.3,2.4,2.8,2.3,3.2,13.0,6.0,3.3,1.4,5.4,2.9,7.8,5.3,2.0,,,,8.9,567.5
202403030610,16,25.3,3.2,16.3,17.2,7.6,46.1,44.9,9.1,14.7,15.1,13.8,118.3,5.4,56.0,8.1,18.9,,,5.7,1.5,4.0,4.2,2.4,9.9,9.7,2.7,3.7,3.7,3.5,23.7,2.0,11.6,2.5,4.5,,,10.4,736.4
202403030611,15,16.0,3.8,27.1,14.1,7.4,5.3,42.1,28.4,22.1,20.7,16.4,3.7,27.1,59.6,18.1,,,,3.8,1.6,5.9,3.4,2.3,1.8,8.8,6.1,4.9,4.7,3.9,1.6,5.9,11.9,4.2,,,,8.4,557.5
202403030612,16,44.5,14.6,20.9,15.8,4.4,4.3,43.8,20.6,13.9,28.9,4.3,18.9,58.1,8.1,16.1,59.5,,,9.9,3.7,5.1,4.0,1.7,1.7,9.8,5.0,3.6,6.7,1.7,4.7,12.4,2.6,4.1,12.7,,,11.3,620.6
202405050601,16,17.5,14.5,4.3,95.1,53.6,89.4,10.7,2.5,34.5,88.5,23.2,6.8,118.1,60.1,6.7,21.6,,,3.7,3.1,1.6,16.2,9.6,15.3,2.5,1.3,6.4,15.1,4.6,2.0,19.9,10.5,1.9,4.3,,,5.9,803.4
202405050602,17,6.4,37.0,14.9,31.4,8.0,3.5,83.1,268.3,4.2,9.3,74.1,10.9,33.3,56.5,24.3,15.8,24.0,,2.1,7.9,3.6,6.8,2.4,1.6,16.4,51.5,1.7,2.7,14.7,2.8,7.1,11.4,5.4,3.8,5.3,,8.7,858.6
202405050603,18,4.0,29.3,60.0,12.0,95.1,35.1,20.9,17.6,39.4,3.9,100.6,4.0,32.8,15.6,40.4,8.8,27.4,122.7,1.6,6.5,12.2,3.1,19.0,7.6,4.9,4.2,8.5,1.5,20.0,1.6,7.1,3.8,8.6,2.6,6.1,24.3,9.2,813.0
202405050604,16,8.7,134.8,51.1,9.2,32.4,11.6,25.8,2.9,17.3,7.0,34.2,19.6,15.1,63.5,4.4,87.7,,,2.5,24.7,10.0,2.6,6.6,2.8,5.4,1.4,3.9,2.1,6.9,4.3,3.5,12.0,1.7,16.3,,,7.4,808.6
202405050605,9,3.5,2.3,12.9,6.6,22.0,49.1,17.1,20.6,4.1,,,,,,,,,,1.3,1.2,2.6,1.8,4.0,8.0,3.3,3.8,1.4,,,,,,,,,,4.3,369.0
202405050606,16,6.3,79.7,31.0,31.8,8.2,5.4,12.0,18.5,29.1,33.4,49.5,19.1,5.3,3.9,23.3,20.2,,,2.2,17.1,7.2,7.4,2.6,2.0,3.2,4.7,6.8,7.7,11.2,4.8,1.9,1.7,5.6,5.0,,,12.7,652.5
202405050607,16,70.8,22.0,4.2,35.9,11.2,11.3,16.3,12.0,5.3,12.2,61.7,23.5,4.8,52.3,11.6,30.5,,,15.2,5.3,1.7,8.2,3.1,3.1,4.2,3.2,1.9,3.3,13.3,5.6,1.8,11.7,3.2,7.1,,,12.3,666.5
202405050608,7,25.2,4.9,3.0,2.5,5.7,25.3,5.7,,,,,,,,,,,,9.3,2.3,1.5,1.3,2.6,9.4,2.6,,,,,,,,,,,,3.9,258.6
202405050609,16,79.7,6.2,107.3,15.8,31.2,14.3,8.4,66.6,36.7,2.5,46.4,19.8,11.1,11.0,6.8,32.7,,,15.0,2.0,20.0,3.6,6.4,3.4,2.4,12.7,7.5,1.4,9.2,4.4,2.8,2.7,2.1,6.7,,,8.9,771.9
202405050610,13,2.7,14.4,11.1,5.5,28.3,7.8,49.4,5.8,24.3,14.3,22.6,62.1,8.6,,,,,,1.4,3.4,2.8,1.8,6.0,2.3,9.9,1.9,5.2,3.4,4.9,12.0,2.5,,,,,,8.6,601.4
202405050611,16,6.4,6.7,19.7,50.7,23.4,104.4,3.9,67.5,52.1,5.1,19.9,16.0,4.3,34.2,33.3,27.8,,,2.1,2.2,4.7,10.9,5.4,21.1,1.6,13.9,11.1,1.8,4.7,3.9,1.7,7.5,7.4,6.3,,,9.8,745.7
202405050612,18,36.3,18.7,10.9,19.2,5.4,13.9,23.2,3.7,60.1,20.0,42.0,5.2,30.2,147.2,9.1,29.6,16.2,63.3,8.2,4.6,3.0,4.7,1.9,3.6,5.5,1.6,12.8,4.9,9.4,1.9,6.9,30.5,2.8,6.8,4.1,13.5,11.7,782.5
202408060601,18,84.8,66.3,44.7,37.6,23.7,3.7,66.0,19.5,98.3,30.7,84.4,18.8,6.3,27.4,13.2,41.7,3.8,4.4,16.5,13.0,9.2,7.9,5.2,1.5,13.0,4.5,19.0,6.5,16.4,4.3,2.0,5.9,3.2,8.6,1.5,1.6,8.2,768.8
202408060602,12,3.8,2.2,4.7,26.0,26.3,29.9,7.4,33.0,27.1,39.3,18.9,25.9,,,,,,,1.4,1.2,1.5,4.6,4.6,5.2,1.9,5.6,4.7,6.6,3.6,4.6,,,,,,,4.5,411.3
202408060603,14,47.2,4.4,57.6,12.1,5.9,6.5,28.7,22.3,22.3,50.3,41.1,3.1,25.7,6.1,,,,,9.6,1.7,11.3,3.0,1.9,2.1,6.1,4.9,4.9,10.2,8.4,1.5,5.5,2.0,,,,,8.1,589.5
202408060604,12,8.8,5.9,2.2,44.1,10.7,27.7,57.5,37.6,8.9,4.5,25.1,22.6,,,,,,,2.2,1.7,1.2,7.6,2.4,5.0,9.5,6.6,2.2,1.5,4.6,4.2,,,,,,,5.3,560.3
202408060605,9,30.1,7.6,5.3,6.7,3.0,7.8,4.5,15.0,7.9,,,,,,,,,,6.2,2.3,1.8,2.1,1.4,2.3,1.6,3.5,2.3,,,,,,,,,,7.6,200.6
202408060606,16,5.8,53.4,3.1,57.4,29.7,8.4,12.3,17.1,20.8,12.9,11.2,5.8,22.0,24.5,38.8,45.9,,,2.0,11.4,1.5,11.9,6.6,2.6,3.2,4.2,4.9,3.3,3.0,2.0,5.1,5.6,8.5,9.9,,,10.9,601.4
202408060607,15,34.1,30.9,47.1,14.5,10.9,25.0,58.4,16.5,29.7,4.9,5.0,23.7,7.8,2.9,29.3,,,,7.1,6.5,9.6,3.4,2.8,5.4,11.4,3.8,6.3,1.7,1.7,5.1,2.3,1.4,6.2,,,,8.4,578.2
202408060608,16,27.6,16.1,16.8,27.4,43.4,4.5,31.0,86.7,38.2,31.6,86.9,6.3,2.7,6.0,13.4,41.1,,,5.6,3.6,3.7,5.5,8.4,1.6,6.2,15.7,7.4,6.3,15.7,1.9,1.4,1.9,3.1,8.0,,,6.9,755.3
202408060609,17,20.9,26.6,60.5,34.9,100.5,76.8,64.2,114.4,13.7,3.9,26.1,13.2,14.0,3.1,23.0,4.3,20.9,,4.5,5.5,11.3,7.0,18.4,14.2,12.0,20.9,3.2,1.5,5.4,3.1,3.2,1.4,4.8,1.6,4.5,,7.0,805.9
202408060610,15,28.0,5.7,19.3,10.7,3.9,45.9,42.7,4.3,73.8,8.5,7.0,37.7,7.6,39.4,55.2,,,,6.3,2.0,4.6,2.9,1.6,9.9,9.3,1.7,15.2,2.6,2.3,8.3,2.4,8.6,11.5,,,,10.0,653.4
202408060611,17,76.3,4.1,34.3,4.2,8.8,18.2,18.6,104.6,96.0,111.0,4.9,49.1,7.3,23.1,8.0,109.4,20.1,,15.7,1.6,7.6,1.7,2.7,4.4,4.5,21.3,19.6,22.6,1.8,10.6,2.3,5.3,2.5,22.2,4.8,,10.2,811.4
202408060612,12,16.5,18.8,25.8,2.4,13.5,11.2,8.0,16.4,11.1,5.8,17.5,11.5,,,,,,,3.6,4.1,5.2,1.3,3.1,2.7,2.3,3.6,2.7,1.9,3.8,2.7,,,,,,,7.7,212.4
202405050701,16,26.2,15.8,46.7,87.2,12.3,7.9,20.8,171.4,188.2,27.0,85.9,36.4,73.7,36.0,2.3,2.6,,,3.9,2.7,6.5,11.3,2.2,1.8,3.3,21.5,23.5,4.0,11.1,5.2,9.6,5.2,1.2,1.2,,,3.0,877.5
202405050702,18,2.3,38.8,55.1,227.6,6.9,6.9,45.8,46.8,43.3,137.2,7.6,13.8,26.8,6.5,94.3,137.2,32.7,14.9,1.3,7.6,10.3,40.3,2.1,2.1,8.9,9.0,8.4,24.6,2.2,3.2,5.5,2.0,17.1,24.6,6.5,3.4,8.4,876.1
202405050703,14,88.5,40.0,11.9,7.9,2.5,7.8,8.7,72.4,73.3,12.5,31.3,38.0,61.0,3.4,,,,,14.1,6.9,2.6,2.1,1.3,2.1,2.2,11.7,11.8,2.7,5.6,6.6,9.9,1.4,,,,,4.7,733.5
202405050704,16,56.1,55.7,13.9,72.3,4.9,4.6,160.2,20.8,13.7,34.8,13.4,178.8,18.4,9.3,113.0,2.5,,,10.1,10.0,3.1,12.8,1.6,1.6,27.6,4.3,3.1,6.7,3.0,30.7,3.9,2.5,19.6,1.3,,,6.5,872.1
202405050705,15,6.1,105.1,28.8,8.4,164.6,35.0,2.9,3.9,25.3,21.9,64.9,19.7,18.0,70.2,5.7,,,,1.9,18.7,5.7,2.3,28.9,6.8,1.4,1.5,5.1,4.5,11.8,4.2,3.9,12.7,1.8,,,,6.4,841.8
202405050706,16,9.0,19.1,12.4,36.0,6.8,61.4,2.8,89.7,24.9,91.0,4.0,28.5,11.3,32.7,49.5,15.7,,,2.4,4.1,2.9,6.9,2.0,11.1,1.4,15.9,5.0,16.1,1.6,5.6,2.7,6.4,9.3,3.5,,,6.3,766.1
202405050707,12,6.5,3.3,24.9,15.0,25.2,33.6,11.9,20.2,14.2,8.3,3.4,9.3,,,,,,,2.0,1.5,5.1,3.4,5.1,6.6,2.8,4.3,3.2,2.3,1.5,2.5,,,,,,,6.4,316.1
202405050708,16,3.1,27.2,57.1,26.0,21.8,35.4,44.3,4.9,19.6,11.7,5.4,31.4,14.1,21.6,65.8,6.9,,,1.5,5.9,11.5,5.7,4.9,7.5,9.3,1.8,4.5,3.0,1.9,6.7,3.5,4.9,13.1,2.2,,,9.0,637.6
202405050709,16,63.9,15.6,32.2,3.9,38.7,15.1,4.1,17.4,41.2,6.1,39.0,4.6,43.2,26.6,13.5,48.6,,,13.0,3.8,7.1,1.6,8.3,3.7,1.6,4.2,8.9,2.0,8.4,1.7,9.3,6.0,3.4,10.3,,,9.4,603.9
202405050710,16,25.7,5.1,4.6,23.1,13.9,46.7,58.3,12.8,12.4,12.7,67.2,7.2,110.3,28.6,24.3,3.9,,,5.9,1.8,1.8,5.4,3.6,10.2,12.3,3.3,3.2,3.3,14.1,2.3,22.7,6.5,5.6,1.6,,,10.8,752.9
202405050711,18,7.8,4.5,27.3,27.0,15.2,53.4,9.3,35.2,13.7,53.5,33.6,62.2,9.4,24.5,26.0,66.9,28.2,3.1,2.3,1.7,5.8,5.7,3.6,10.7,2.6,7.3,3.3,10.7,7.0,12.0,2.7,5.3,5.5,12.9,6.0,1.5,7.9,657.3
202405050712,14,39.0,8.1,11.0,73.0,21.0,50.5,22.2,29.7,6.1,4.1,26.4,3.0,7.1,31.2,,,,,7.7,2.3,2.7,13.5,4.5,9.8,4.7,6.0,1.9,1.6,5.4,1.4,2.1,6.3,,,,,6.9,639.1
202408060701,16,14.3,24.4,16.9,27.5,39.0,5.2,14.2,2.3,23.6,22.0,50.7,56.6,35.0,40.0,5.3,32.5,,,3.1,4.8,3.6,5.3,7.2,1.7,3.1,1.2,4.6,4.4,9.2,9.9,6.6,7.4,1.7,6.1,,,6.5,587.2
202408060702,14,26.5,2.2,6.2,30.2,3.7,39.0,60.4,6.0,33.0,19.7,38.8,43.4,37.1,36.7,,,,,4.5,1.2,1.7,5.1,1.4,6.3,9.2,1.7,5.5,3.6,6.3,7.0,6.1,6.0,,,,,4.2,567.1
202408060703,10,6.5,4.5,22.1,36.0,24.5,3.3,14.2,2.7,15.7,16.0,,,,,,,,,1.8,1.5,4.2,6.4,4.6,1.3,3.0,1.3,3.2,3.3,,,,,,,,,4.9,324.9
202408060704,11,39.7,25.8,15.4,18.1,3.3,37.2,5.9,3.7,4.2,17.5,9.0,,,,,,,,7.9,5.3,3.5,4.0,1.4,7.4,1.9,1.5,1.5,3.9,2.5,,,,,,,,6.9,441.5
202408060705,11,4.3,18.5,16.5,28.5,28.5,4.2,3.4,23.5,22.2,4.3,11.1,,,,,,,,1.6,4.3,3.9,6.2,6.2,1.6,1.5,5.2,4.9,1.6,2.8,,,,,,,,8.5,307.6
202408060706,11,2.3,25.0,12.1,16.4,4.0,12.3,4.3,19.9,27.2,21.9,33.3,,,,,,,,1.2,4.6,2.6,3.3,1.4,2.6,1.4,3.8,4.9,4.1,5.9,,,,,,,,5.0,331.0
202408060707,16,43.1,25.8,4.5,17.7,14.6,34.4,6.6,27.4,48.2,2.7,42.2,27.7,10.9,28.4,44.6,9.0,,,8.3,5.2,1.6,3.8,3.3,6.7,2.0,5.5,9.2,1.4,8.1,5.6,2.6,5.7,8.5,2.5,,,6.8,529.0
202408060708,9,23.0,10.7,2.3,3.8,22.9,19.7,25.4,16.2,3.2,,,,,,,,,,3.9,2.2,1.2,1.3,3.9,3.5,4.2,3.0,1.2,,,,,,,,,,3.8,243.0
202408060709,13,4.2,26.0,29.5,32.3,11.0,3.8,12.8,36.2,63.8,57.9,6.9,25.8,3.0,,,,,,1.5,5.3,5.9,6.4,2.6,1.5,3.0,7.1,11.7,10.7,2.0,5.2,1.3,,,,,,6.5,634.0
202408060710,8,3.9,21.8,2.3,18.5,21.0,3.4,7.1,12.7,,,,,,,,,,,1.3,3.8,1.2,3.4,3.8,1.3,1.8,2.5,,,,,,,,,,,4.1,203.7
202408060711,8,16.8,3.7,11.9,4.5,11.5,27.8,13.2,2.0,,,,,,,,,,,3.0,1.3,2.3,1.4,2.2,4.4,2.5,1.2,,,,,,,,,,,3.7,206.7
202408060712,16,22.5,35.5,50.0,4.1,35.6,42.0,48.1,12.5,12.9,27.7,11.7,23.4,5.1,7.6,3.9,36.6,,,5.1,7.7,10.6,1.6,7.7,9.0,10.3,3.2,3.3,6.2,3.0,5.3,1.8,2.4,1.6,8.0,,,9.5,554.8
202405050801,16,15.4,24.1,60.7,22.8,15.2,35.5,57.7,26.1,47.1,6.8,3.5,100.7,5.8,20.5,122.2,2.9,,,3.3,4.8,10.7,4.5,3.3,6.7,10.2,5.1,8.7,2.0,1.5,17.4,1.8,4.2,20.9,1.4,,,5.8,812.7
202405050802,18,36.0,21.7,51.1,7.6,96.6,101.8,62.5,39.4,162.5,9.4,136.7,55.8,2.9,7.6,282.5,136.7,10.9,2.8,6.2,4.0,8.5,2.0,15.1,15.9,10.0,6.7,24.9,2.3,21.1,9.0,1.3,2.0,42.9,21.1,2.4,1.3,4.4,890.5
202405050803,16,15.4,3.9,188.5,37.6,15.6,46.6,80.4,62.6,4.8,35.8,6.6,16.0,5.8,15.3,25.3,6.3,,,3.9,1.7,38.6,8.4,3.9,10.3,16.8,13.2,1.8,8.1,2.2,4.0,2.0,3.9,5.9,2.1,,,11.1,831.3
202405050804,12,4.1,48.1,58.9,6.8,23.2,2.7,32.5,3.4,20.0,17.2,16.7,71.2,,,,,,,1.4,8.3,9.8,1.9,4.4,1.2,5.8,1.3,3.9,3.4,3.4,11.7,,,,,,,4.9,658.9
202405050805,16,30.5,17.6,17.2,73.7,2.3,20.6,30.8,96.9,40.5,22.1,3.1,57.9,4.7,128.3,150.7,47.3,,,4.9,3.2,3.1,10.7,1.2,3.6,5.0,13.9,6.3,3.8,1.3,8.6,1.4,18.1,21.2,7.3,,,3.8,849.6
202405050806,13,6.3,29.9,8.7,46.8,25.1,4.5,4.7,5.3,70.3,20.5,8.4,6.2,22.6,,,,,,2.2,7.1,2.8,10.7,6.0,1.8,1.8,1.9,15.4,5.1,2.7,2.2,5.5,,,,,,13.1,616.2
202405050807,16,36.4,11.2,114.3,117.3,6.0,50.8,17.2,4.2,39.3,2.9,13.2,8.9,42.5,18.6,15.9,30.0,,,7.3,2.7,20.8,21.3,1.9,9.9,3.8,1.6,7.8,1.4,3.1,2.5,8.4,4.1,3.6,6.1,,,7.0,820.8
202405050808,10,17.0,15.8,16.9,18.0,3.6,2.9,8.5,22.3,3.2,36.3,,,,,,,,,3.5,3.3,3.5,3.7,1.3,1.3,2.2,4.3,1.3,6.6,,,,,,,,,5.2,306.1
202405050809,13,15.3,20.4,24.2,65.8,2.7,13.2,24.0,46.3,8.7,19.7,6.4,44.9,3.1,,,,,,3.1,3.9,4.4,10.5,1.3,2.7,4.4,7.8,2.2,3.7,1.8,7.6,1.3,,,,,,4.5,599.9
202405050810,16,22.1,30.5,24.3,25.9,4.9,8.3,12.1,46.0,13.7,4.1,66.2,171.3,5.9,41.6,5.7,16.7,,,5.3,7.1,5.8,6.1,1.9,2.6,3.3,10.4,3.6,1.7,14.3,35.9,2.1,9.5,2.0,4.2,,,12.3,804.4
202405050811,15,14.4,74.2,5.1,3.4,7.4,89.4,7.3,56.4,18.3,7.8,25.2,19.7,13.8,8.7,34.2,,,,3.6,15.3,1.9,1.6,2.4,18.3,2.3,11.8,4.4,2.4,5.7,4.7,3.5,2.6,7.6,,,,10.4,737.0
202405050812,14,8.9,46.5,3.2,5.0,43.2,31.3,18.2,6.6,4.4,20.7,81.6,20.5,41.1,9.4,,,,,2.6,9.5,1.5,1.8,8.9,6.6,4.2,2.1,1.6,4.7,15.8,4.6,8.5,2.7,,,,,8.3,644.9
202408060801,16,4.0,50.2,8.8,4.8,40.2,23.8,24.6,6.6,11.1,45.2,58.7,31.8,8.1,46.5,61.0,5.2,,,1.7,11.2,2.8,1.8,9.1,5.6,5.8,2.2,3.0,10.1,12.6,7.3,2.6,10.4,13.1,1.9,,,11.7,627.9
202408060802,13,3.3,16.0,11.9,34.2,46.1,11.6,28.2,26.5,16.4,24.0,3.2,35.0,4.2,,,,,,1.4,3.5,2.8,6.6,8.6,2.7,5.5,5.2,3.5,4.8,1.4,6.7,1.5,,,,,,5.9,462.7
202408060803,18,35.6,3.1,32.5,42.8,11.9,46.2,13.8,7.8,20.8,29.4,45.5,4.5,27.4,61.9,22.8,6.6,52.6,31.9,7.4,1.5,6.8,8.7,2.9,9.3,3.3,2.3,4.6,6.2,9.2,1.7,5.8,12.0,4.9,2.1,10.5,6.7,8.0,614.0
202408060804,14,3.7,12.0,16.8,13.9,26.4,31.1,20.3,32.7,12.7,3.5,53.6,5.0,26.3,12.8,,,,,1.5,2.9,3.9,3.3,5.6,6.5,4.5,6.8,3.1,1.5,10.7,1.7,5.6,3.1,,,,,7.5,481.6
202408060805,15,5.0,28.9,18.2,15.9,15.5,12.0,30.6,17.7,4.0,45.1,2.8,30.6,37.7,39.1,25.2,,,,1.7,5.8,3.9,3.5,3.5,2.8,6.1,3.8,1.5,8.6,1.3,6.1,7.3,7.6,5.1,,,,6.5,483.2
202408060806,12,7.9,29.4,7.4,30.1,7.9,12.2,17.6,5.3,25.8,2.7,15.6,9.3,,,,,,,2.3,6.1,2.2,6.2,2.3,3.0,4.0,1.9,5.4,1.4,3.6,2.6,,,,,,,8.2,325.6
202408060807,18,13.1,45.8,5.1,27.4,14.5,59.5,40.7,3.2,23.0,61.6,64.5,7.1,90.9,6.0,17.1,61.8,14.2,19.1,3.3,9.7,1.9,6.1,3.6,12.1,8.7,1.5,5.2,12.5,13.1,2.3,18.2,2.0,4.1,12.6,3.5,4.5,9.8,717.8
202408060808,16,32.0,39.2,4.0,41.3,16.8,8.7,21.6,4.2,12.8,21.8,13.1,4.2,31.7,31.5,27.0,65.1,,,7.1,8.6,1.6,9.0,4.1,2.7,5.0,1.6,3.3,5.1,3.4,1.6,7.1,7.0,6.1,13.5,,,10.1,573.2
202408060809,13,27.2,8.3,6.5,13.1,19.1,22.3,17.2,30.5,6.7,5.1,42.6,2.6,33.7,,,,,,5.6,2.4,2.0,3.1,4.2,4.7,3.8,6.2,2.0,1.8,8.4,1.4,6.7,,,,,,7.5,435.4
202408060810,13,11.7,26.8,21.1,5.8,4.3,3.7,18.8,13.6,26.2,6.8,18.6,8.4,32.8,,,,,,3.0,6.0,4.9,2.0,1.7,1.6,4.5,3.4,5.9,2.2,4.4,2.6,7.2,,,,,,9.6,324.6
202408060811,16,21.8,8.7,6.3,14.9,18.3,17.0,33.1,20.4,4.3,3.4,39.9,37.3,11.4,63.6,36.1,19.9,,,4.8,2.6,2.0,3.6,4.3,4.0,7.0,4.7,1.7,1.5,8.3,7.9,2.9,12.6,7.6,4.6,,,8.5,560.2
202408060812,18,5.6,17.8,4.2,27.6,41.4,12.9,17.6,35.1,41.4,11.1,12.4,6.0,56.7,6.2,24.2,67.4,41.1,52.0,2.1,4.6,1.8,6.7,9.7,3.5,4.6,8.3,9.7,3.1,3.4,2.1,12.7,2.2,5.9,15.0,9.6,12.0,14.5,640.7
202406050101,16,24.0,25.5,98.6,94.1,5.5,3.3,13.5,25.4,3.4,12.6,77.5,13.7,12.9,168.8,28.8,16.6,,,4.9,5.2,17.8,17.0,1.8,1.4,3.1,5.2,1.5,2.9,14.1,3.1,3.0,29.9,5.8,3.7,,,6.5,838.9
202406050102,16,20.9,20.7,80.4,117.3,8.3,12.6,5.6,3.2,100.5,30.5,5.9,41.8,18.5,24.0,5.9,22.7,,,4.9,4.9,16.3,23.5,2.6,3.2,1.9,1.5,20.2,6.8,2.0,9.0,4.4,5.5,2.0,5.2,,,10.5,808.4
202406050103,14,24.5,62.9,8.7,8.4,17.2,14.8,11.3,33.5,28.0,2.4,34.0,3.7,37.7,31.7,,,,,4.5,10.2,2.2,2.2,3.4,3.0,2.5,5.9,5.0,1.3,6.0,1.5,6.6,5.6,,,,,4.8,545.2
202406050104,15,20.7,6.6,26.3,142.6,49.7,14.0,4.6,23.8,108.2,78.7,2.8,20.6,9.1,65.1,4.8,,,,4.5,2.0,5.4,25.9,9.7,3.3,1.6,5.0,19.8,14.6,1.3,4.5,2.5,12.2,1.6,,,,7.3,832.9
202406050105,16,70.5,40.6,59.7,18.6,31.5,32.5,3.4,8.0,24.5,8.0,8.7,3.4,110.1,24.4,6.8,168.5,,,13.0,8.0,11.1,4.1,6.3,6.5,1.5,2.3,5.1,2.3,2.4,1.5,19.9,5.1,2.0,30.1,,,6.7,846.8
202406050106,13,3.3,18.1,11.4,4.8,13.6,76.0,25.8,3.6,52.6,14.5,43.7,11.4,13.3,,,,,,1.4,4.0,2.7,1.6,3.1,14.0,5.3,1.5,10.1,3.3,8.5,2.7,3.1,,,,,,6.7,654.8
202406050107,16,97.6,5.6,26.9,52.3,7.4,4.6,40.3,5.0,8.0,20.1,35.7,51.9,11.1,19.0,6.5,43.0,,,21.4,2.0,6.5,12.1,2.5,1.8,9.5,1.9,2.6,5.1,8.5,12.0,3.1,4.9,2.3,10.0,,,14.2,699.3
202406050108,13,6.1,58.2,19.3,13.4,13.1,4.8,2.7,5.9,36.0,56.0,10.6,26.5,26.4,,,,,,1.9,10.9,4.2,3.1,3.1,1.7,1.4,1.9,7.2,10.5,2.6,5.5,5.4,,,,,,7.4,608.5
202406050109,12,5.9,5.3,21.0,26.3,28.8,13.5,6.5,7.5,11.7,14.2,5.0,5.8,,,,,,,2.2,2.0,5.5,6.6,7.1,3.7,2.3,2.6,3.3,3.9,2.0,2.1,,,,,,,16.9,292.9
202406050110,15,20.2,76.7,43.0,87.5,59.3,4.8,6.2,167.8,3.5,12.3,33.9,4.0,8.8,30.5,13.6,,,,4.6,14.9,8.8,16.9,11.6,1.7,2.0,31.7,1.5,3.0,7.1,1.6,2.6,6.5,3.3,,,,8.0,828.7
202406050111,14,10.9,16.6,11.6,2.9,20.0,14.4,7.2,30.0,35.5,22.0,21.7,25.2,25.6,3.8,,,,,2.6,3.6,2.7,1.4,4.2,3.2,2.1,5.9,6.9,4.5,4.5,5.1,5.2,1.5,,,,,6.3,366.5
202406050112,15,6.0,37.4,11.5,84.7,26.7,34.4,19.4,83.3,28.3,73.8,42.6,4.3,3.9,3.0,31.8,,,,1.9,7.3,2.7,15.3,5.4,6.8,4.2,15.0,5.7,13.4,8.2,1.5,1.5,1.3,6.3,,,,6.5,746.1
202407040101,16,33.6,18.5,33.1,17.9,38.8,23.1,6.4,22.0,6.3,13.2,6.7,42.6,53.1,5.6,4.8,9.3,,,8.2,4.9,8.1,4.8,9.4,5.9,2.3,5.6,2.3,3.7,2.4,10.3,12.6,2.1,2.0,3.0,,,16.9,540.6
202407040102,16,9.1,45.1,9.2,11.7,5.4,33.6,3.8,36.1,8.5,46.4,25.9,38.6,39.6,21.6,7.8,7.8,,,2.8,10.1,2.8,3.2,2.0,7.7,1.7,8.3,2.7,10.4,6.1,8.8,9.0,5.2,2.5,2.5,,,12.3,522.9
202407040103,13,17.9,29.7,9.5,17.4,4.2,36.9,8.3,4.3,20.9,6.7,23.2,7.6,7.7,,,,,,4.4,6.8,2.9,4.3,1.7,8.3,2.6,1.7,5.0,2.2,5.4,2.4,2.5,,,,,,10.8,372.6
202407040104,17,8.6,11.0,44.6,84.7,20.1,2.5,49.1,25.6,100.9,56.1,14.5,31.7,72.1,5.8,6.3,20.0,13.4,,2.5,2.7,8.9,15.8,4.4,1.3,9.7,5.4,18.7,10.7,3.4,6.5,13.6,1.9,2.0,4.4,3.2,,8.4,771.9
202407040105,8,20.7,21.7,3.3,18.0,5.8,3.4,3.2,7.1,,,,,,,,,,,4.3,4.4,1.3,3.8,1.8,1.3,1.3,2.0,,,,,,,,,,,5.8,201.1
202407040106,16,42.7,34.4,58.1,12.3,6.7,30.5,27.1,113.3,80.6,2.4,30.1,3.1,14.0,48.6,18.4,27.8,,,6.9,5.7,8.9,2.5,1.8,5.1,4.6,16.7,12.1,1.2,5.1,1.3,2.7,7.8,3.4,4.7,,,4.0,780.1
202407040107,12,2.6,37.0,21.7,4.8,10.8,15.0,5.2,13.8,30.9,7.8,29.3,15.7,,,,,,,1.3,7.2,4.5,1.7,2.6,3.4,1.7,3.2,6.1,2.2,5.9,3.5,,,,,,,7.0,382.1
202407040108,16,4.7,15.3,13.2,14.8,44.3,15.5,6.0,5.6,65.3,18.9,28.5,19.7,17.1,78.3,37.4,4.2,,,1.8,3.9,3.5,3.8,10.0,4.0,2.1,2.0,14.0,4.7,6.7,4.9,4.3,16.7,8.5,1.7,,,12.0,695.0
