race_id,lap_times,pace_first_half,pace_second_half
202503010208,9.4 - 10.9 - 11.7 - 12.2 - 12.3 - 12.6,32.0,37.1
202503010209,11.8 - 10.3 - 10.5 - 11.3 - 11.7 - 12.6,32.6,35.6
202503010210,9.3 - 10.4 - 10.7 - 11.9 - 13.1 - 13.3,30.4,38.3
202503010211,12.4 - 10.8 - 11.6 - 12.4 - 12.1 - 12.1 - 12.0 - 11.8 - 12.3 - 12.3,34.8,36.4
202503010212,7.3 - 11.2 - 12.0 - 12.5 - 13.2 - 12.7 - 12.5 - 13.4 - 12.8,30.5,38.7
202503010301,9.4 - 10.8 - 11.4 - 12.2 - 12.6 - 13.0,31.6,37.8
202503010302,12.4 - 10.7 - 11.0 - 11.3 - 11.5 - 12.0,34.1,34.8
202503010303,12.9 - 10.8 - 11.8 - 13.0 - 13.3 - 13.2 - 13.6 - 12.8 - 12.1 - 11.8 - 12.0 - 12.2 - 11.8,35.5,36.0
202503010304,7.2 - 11.1 - 11.7 - 12.7 - 12.9 - 12.5 - 12.7 - 13.1 - 13.4,30.0,39.2
202503010305,12.7 - 11.7 - 12.5 - 12.5 - 12.1 - 11.6 - 11.7 - 11.6 - 12.1,36.9,35.4
202503010306,12.1 - 10.9 - 11.1 - 11.4 - 11.6 - 12.0,34.1,35.0
202503010307,7.1 - 11.2 - 12.1 - 12.6 - 12.7 - 12.4 - 12.7 - 13.2 - 12.9,30.4,38.8
202503010308,9.6 - 10.7 - 11.4 - 12.0 - 12.4 - 13.3,31.7,37.7
202503010309,12.5 - 11.3 - 11.6 - 11.3 - 11.7 - 12.1 - 12.4 - 12.6 - 11.7 - 11.6,35.4,35.9
202503010310,12.3 - 11.6 - 11.7 - 12.4 - 12.5 - 12.0 - 11.5 - 11.7 - 12.0 - 11.9,35.6,35.6
202503010311,7.2 - 11.4 - 12.4 - 12.7 - 12.6 - 12.0 - 12.3 - 12.7 - 13.3,31.0,38.3
202503010312,12.1 - 10.6 - 11.1 - 11.2 - 11.3 - 12.2,33.8,34.7
202503010401,9.6 - 10.7 - 11.1 - 12.1 - 12.4 - 12.9,31.4,37.4
202503010402,7.1 - 11.2 - 11.8 - 12.6 - 12.8 - 12.9 - 13.1 - 13.2 - 13.3,30.1,39.6
202503010403,11.9 - 10.3 - 11.3 - 11.8 - 12.0 - 11.7,33.5,35.5
202503010404,12.5 - 11.2 - 11.8 - 13.0 - 13.0 - 12.9 - 12.3 - 11.9 - 11.7 - 11.5,35.5,35.1
202503010405,12.8 - 11.7 - 11.8 - 12.6 - 12.8 - 12.3 - 12.2 - 12.0 - 11.6 - 11.6,36.3,35.2
202503010406,7.3 - 11.0 - 11.5 - 12.2 - 12.7 - 12.7 - 13.1 - 14.3 - 13.8,29.8,41.2
202503010407,12.5 - 11.1 - 11.9 - 12.1 - 11.9 - 11.6 - 11.8 - 11.9 - 12.0,35.5,35.7
202503010408,7.0 - 11.1 - 12.1 - 13.0 - 13.2 - 12.8 - 12.5 - 12.7 - 12.6,30.2,37.8
202503010409,11.9 - 10.6 - 10.9 - 11.3 - 11.8 - 11.8,33.4,34.9
202503010410,13.4 - 12.5 - 13.2 - 13.2 - 12.7 - 12.2 - 12.7 - 12.6 - 11.9 - 11.7 - 12.0 - 11.8 - 11.8,39.1,35.6
202503010411,12.4 - 10.8 - 12.0 - 12.0 - 12.0 - 11.8 - 11.8 - 11.7 - 11.7,35.2,35.2
202503010412,7.2 - 11.3 - 12.2 - 12.8 - 12.7 - 12.7 - 12.7 - 12.4 - 12.5,30.7,37.6
202503010501,7.2 - 11.3 - 12.3 - 12.1 - 12.9 - 12.6 - 12.3 - 13.2 - 13.9,30.8,39.4
202503010502,9.5 - 10.9 - 11.5 - 12.3 - 12.5 - 12.5,31.9,37.3
202503010503,12.7 - 10.9 - 11.6 - 12.4 - 13.3 - 12.5 - 11.4 - 11.7 - 12.3 - 12.8,35.2,36.8
202503010504,12.5 - 10.4 - 10.8 - 11.0 - 11.6 - 12.4,33.7,35.0
202503010505,12.4 - 11.0 - 11.7 - 12.0 - 11.8 - 11.8 - 12.2 - 12.5 - 12.1,35.1,36.8
202503010506,6.9 - 11.3 - 12.2 - 12.7 - 12.9 - 12.7 - 12.8 - 13.4 - 13.4,30.4,39.6
202503010507,12.8 - 11.4 - 11.3 - 11.6 - 11.2 - 11.4,35.5,34.2
202503010508,9.7 - 11.0 - 11.2 - 12.0 - 12.3 - 13.0,31.9,37.3
202503010509,12.3 - 10.7 - 11.3 - 11.3 - 11.3 - 11.8,34.3,34.4
202503010510,12.6 - 10.8 - 12.0 - 12.1 - 12.4 - 12.1 - 12.0 - 12.1 - 11.8 - 11.4,35.4,35.3
202503010511,12.5 - 10.6 - 11.0 - 11.2 - 11.7 - 11.3,34.1,34.2
202503010512,7.2 - 11.2 - 12.4 - 13.3 - 12.9 - 11.9 - 12.7 - 13.0 - 12.5,30.8,38.2
202503010601,9.5 - 11.0 - 11.5 - 12.0 - 12.4 - 12.4,32.0,36.8
202503010602,12.3 - 10.7 - 11.1 - 11.5 - 11.7 - 11.6,34.1,34.8
202503010603,7.2 - 11.3 - 12.0 - 13.3 - 13.3 - 12.9 - 12.6 - 12.9 - 13.3,30.5,38.8
202503010604,12.5 - 10.9 - 11.7 - 11.7 - 11.2 - 11.8,35.1,34.7
202503010605,12.6 - 10.5 - 11.5 - 12.5 - 13.0 - 12.2 - 11.8 - 12.3 - 11.7 - 11.7,34.6,35.7
202503010606,7.1 - 11.5 - 11.9 - 12.4 - 12.8 - 12.2 - 12.6 - 12.9 - 13.0,30.5,38.5
202503010607,12.3 - 10.8 - 11.2 - 11.5 - 11.6 - 11.6,34.3,34.7
202503010608,12.1 - 10.6 - 11.1 - 12.5 - 12.3 - 12.4 - 12.5 - 12.3 - 11.9,33.8,36.7
202503010609,13.4 - 11.4 - 12.2 - 12.4 - 11.7 - 12.3 - 12.3 - 13.1 - 12.1 - 11.8 - 12.0 - 12.1 - 11.8,37.0,35.9
202503010610,7.1 - 10.9 - 11.5 - 12.2 - 12.6 - 12.5 - 13.1 - 13.4 - 13.3,29.5,39.8
202503010611,12.6 - 10.6 - 11.0 - 11.4 - 11.5 - 11.4,34.2,34.3
202503010612,9.8 - 10.9 - 11.3 - 12.1 - 12.2 - 12.5,32.0,36.8
202503020101,12.0 - 10.7 - 10.9 - 11.6 - 11.4 - 12.2,33.6,35.2
202503020102,9.5 - 10.9 - 11.2 - 12.0 - 12.4 - 12.6,31.6,37.0
202503020103,7.1 - 10.8 - 11.8 - 12.1 - 12.5 - 12.5 - 12.9 - 13.7 - 13.8,29.7,40.4
202503020104,12.5 - 11.0 - 12.0 - 12.3 - 12.3 - 11.9 - 12.1 - 12.0 - 12.1,35.5,36.2
202503020105,12.1 - 10.9 - 11.0 - 11.4 - 11.8 - 12.5,34.0,35.7
202503020106,9.8 - 10.9 - 11.6 - 12.1 - 12.8 - 13.2,32.3,38.1
202503020107,12.6 - 11.0 - 11.7 - 12.4 - 13.3 - 13.2 - 13.7 - 13.5 - 13.0 - 11.9 - 11.5 - 11.1 - 12.0,35.3,34.6
202503020108,11.9 - 10.4 - 10.8 - 11.5 - 11.9 - 12.4,33.1,35.8
202503020109,12.6 - 11.6 - 11.8 - 12.3 - 12.8 - 12.9 - 12.3 - 11.6 - 11.6 - 11.8,36.0,35.0
202503020110,7.2 - 11.0 - 12.0 - 12.5 - 12.4 - 12.3 - 12.7 - 12.3 - 11.8,30.2,36.8
202503020111,12.3 - 11.0 - 11.3 - 12.0 - 12.4 - 12.2 - 11.9 - 11.9 - 12.0 - 12.3,34.6,36.2
202503020112,7.1 - 11.0 - 11.6 - 12.7 - 12.8 - 12.3 - 12.2 - 12.3 - 12.7,29.7,37.2
202503020201,7.2 - 10.8 - 11.7 - 12.9 - 13.2 - 13.2 - 13.4 - 12.7 - 12.3,29.7,38.4
202503020202,13.0 - 11.5 - 12.0 - 12.1 - 12.3 - 12.3 - 13.0 - 13.0 - 12.7 - 12.2 - 12.2 - 12.3 - 12.0,36.5,36.5
202503020203,7.3 - 11.0 - 12.1 - 12.9 - 13.1 - 12.7 - 12.0 - 12.3 - 12.5,30.4,36.8
202503020204,12.5 - 11.8 - 12.2 - 13.3 - 13.6 - 12.1 - 11.5 - 11.7 - 11.6 - 11.9,36.5,35.2
202503020205,12.8 - 10.8 - 12.0 - 12.6 - 12.6 - 12.2 - 12.4 - 12.1 - 12.0,35.6,36.5
202503020206,12.3 - 11.5 - 11.3 - 12.0 - 11.7 - 11.4,35.1,35.1
202503020207,9.5 - 10.8 - 11.1 - 12.0 - 12.0 - 12.2,31.4,36.2
202503020208,12.6 - 11.5 - 12.1 - 12.7 - 12.4 - 12.1 - 11.7 - 11.1 - 12.1,36.2,34.9
202503020209,12.0 - 10.4 - 10.8 - 11.4 - 11.5 - 12.0,33.2,34.9
202503020210,7.1 - 11.4 - 11.7 - 12.3 - 12.6 - 12.3 - 12.2 - 12.4 - 12.5,30.2,37.1
202503020211,12.5 - 11.0 - 11.7 - 12.3 - 12.2 - 11.8 - 11.9 - 11.7 - 11.8,35.2,35.4
202503020212,12.0 - 10.6 - 10.9 - 11.8 - 12.0 - 12.1,33.5,35.9
202503020302,7.3 - 11.0 - 11.8 - 12.9 - 12.9 - 12.8 - 13.5 - 12.7 - 12.4,30.1,38.6
202503020303,12.7 - 11.3 - 12.5 - 12.7 - 12.8 - 12.4 - 12.4 - 12.0 - 12.3,36.5,36.7
202503020304,12.6 - 11.7 - 11.5 - 11.4 - 11.5 - 12.0,35.8,34.9
202503020305,13.0 - 12.2 - 12.5 - 13.0 - 12.5 - 12.1 - 12.0 - 12.1 - 12.6,37.7,36.7
202503020306,7.0 - 11.3 - 12.0 - 12.1 - 12.4 - 11.9 - 12.6 - 13.3 - 12.9,30.3,38.8
202503020307,12.2 - 11.1 - 11.3 - 11.6 - 11.2 - 12.1,34.6,34.9
202503020308,12.8 - 11.5 - 12.3 - 12.8 - 13.0 - 12.4 - 12.2 - 11.6 - 12.0,36.6,35.8
202503020309,12.4 - 11.1 - 11.7 - 12.2 - 12.7 - 12.6 - 12.4 - 12.6 - 11.9 - 11.9,35.2,36.4
202503020310,7.2 - 11.4 - 12.3 - 13.0 - 12.9 - 12.1 - 12.1 - 12.2 - 12.3,30.9,36.6
202503020311,9.7 - 10.9 - 11.0 - 11.6 - 12.1 - 12.4,31.6,36.1
202503020312,11.9 - 10.8 - 11.3 - 11.6 - 11.7 - 12.1,34.0,35.4
202503020402,7.1 - 11.2 - 12.1 - 13.1 - 12.9 - 12.3 - 12.3 - 13.0 - 12.8,30.4,38.1
202503020403,12.0 - 10.7 - 11.2 - 11.7 - 11.8 - 12.4,33.9,35.9
202503020404,12.3 - 11.6 - 12.0 - 12.0 - 11.9 - 11.8,35.9,35.7
202503020405,13.1 - 13.2 - 13.5 - 14.2 - 14.5 - 12.1 - 12.2 - 12.5 - 11.1 - 11.7,39.8,35.3
202503020406,9.7 - 10.9 - 10.9 - 11.7 - 12.4 - 13.0,31.5,37.1
202503020407,12.2 - 10.9 - 11.5 - 12.1 - 12.6 - 12.4 - 12.8 - 12.8 - 12.0 - 12.5,34.6,37.3
202503020408,12.5 - 11.1 - 11.5 - 12.2 - 12.1 - 12.3 - 12.4 - 12.5 - 12.1,35.1,37.0
202503020409,9.4 - 10.7 - 11.1 - 11.9 - 12.2 - 12.4,31.2,36.5
202503020410,12.8 - 10.9 - 11.5 - 12.0 - 11.9 - 12.1 - 12.7 - 12.6 - 11.7,35.2,37.0
202503020411,7.0 - 11.0 - 11.5 - 12.3 - 12.3 - 12.0 - 12.1 - 12.4 - 12.8,29.5,37.3
202503020412,9.5 - 10.7 - 11.0 - 12.0 - 12.3 - 12.3,31.2,36.6
202503020501,12.5 - 11.4 - 12.2 - 13.0 - 12.8 - 12.2 - 12.4 - 12.3 - 12.1,36.1,36.8
202503020502,7.1 - 11.2 - 11.9 - 12.7 - 12.7 - 12.2 - 12.6 - 13.4 - 13.6,30.2,39.6
202503020503,9.7 - 10.9 - 11.4 - 12.0 - 12.4 - 12.4,32.0,36.8
202503020504,12.7 - 11.8 - 12.6 - 12.3 - 13.2 - 12.4 - 12.1 - 12.2 - 12.2 - 12.2,37.1,36.6
202503020505,12.5 - 11.4 - 12.0 - 11.7 - 11.5 - 12.3,35.9,35.5
202503020506,9.6 - 11.1 - 11.3 - 12.1 - 12.8 - 13.1,32.0,38.0
202503020507,12.8 - 11.3 - 11.9 - 11.9 - 13.4 - 12.9 - 12.1 - 12.2 - 12.2 - 12.3,36.0,36.7
202503020508,7.2 - 10.9 - 11.8 - 12.4 - 12.9 - 13.0 - 12.7 - 12.6 - 12.6,29.9,37.9
202503020509,13.2 - 12.0 - 13.2 - 13.1 - 12.5 - 12.2 - 13.0 - 13.3 - 12.3 - 12.0 - 12.0 - 12.0 - 12.4,38.4,36.4
202503020510,13.0 - 11.6 - 11.4 - 11.5 - 11.4 - 11.7,36.0,34.6
202503020511,12.6 - 10.8 - 11.2 - 11.5 - 11.5 - 11.9,34.6,34.9
202503020512,7.1 - 11.1 - 12.0 - 12.3 - 12.9 - 12.6 - 12.6 - 12.8 - 12.8,30.2,38.2
202503020601,12.4 - 10.9 - 11.4 - 12.1 - 11.8 - 13.1,34.7,37.0
202503020602,7.1 - 11.1 - 12.1 - 12.8 - 12.7 - 12.6 - 12.6 - 12.8 - 12.5,30.3,37.9
202503020603,12.3 - 11.5 - 12.3 - 12.7 - 13.1 - 12.7 - 12.2 - 12.0 - 12.1 - 12.5,36.1,36.6
202503020604,12.5 - 10.9 - 11.1 - 11.8 - 11.8 - 12.6,34.5,36.2
202503020605,13.1 - 12.6 - 13.1 - 13.5 - 13.0 - 12.5 - 12.4 - 11.7 - 11.7,38.8,35.8
202503020606,7.1 - 11.4 - 12.3 - 12.5 - 12.9 - 12.5 - 13.0 - 12.9 - 12.2,30.8,38.1
202503020607,12.6 - 11.5 - 11.5 - 11.5 - 11.6 - 11.8,35.6,34.9
202503020608,9.4 - 10.8 - 10.9 - 11.8 - 12.7 - 13.3,31.1,37.8
202503020609,12.6 - 11.4 - 11.6 - 12.5 - 12.5 - 12.0 - 11.9 - 12.0 - 12.2,35.6,36.1
202503020610,7.2 - 10.8 - 11.3 - 12.7 - 12.9 - 12.8 - 12.7 - 12.9 - 12.5,29.3,38.1
202503020611,12.4 - 10.8 - 11.5 - 12.0 - 12.7 - 12.8 - 12.3 - 12.0 - 11.9 - 12.1,34.7,36.0
202503020612,12.6 - 11.2 - 11.4 - 11.7 - 11.4 - 12.0,35.2,35.1
202503020702,7.1 - 10.9 - 12.1 - 12.6 - 13.2 - 12.1 - 12.6 - 13.2 - 13.3,30.1,39.1
202503020703,12.5 - 11.3 - 11.9 - 13.0 - 12.7 - 12.8 - 12.5 - 12.2 - 12.3,35.7,37.0
202503020704,12.7 - 11.2 - 11.8 - 12.5 - 12.2 - 11.9,35.7,36.6
202503020705,12.5 - 11.4 - 12.9 - 13.7 - 13.1 - 12.5 - 12.3 - 12.5 - 12.3,36.8,37.1
202503020706,7.1 - 11.0 - 11.8 - 12.1 - 12.7 - 12.8 - 12.8 - 12.7 - 12.5,29.9,38.0
202503020707,12.7 - 10.9 - 11.7 - 12.2 - 11.8 - 11.9,35.3,35.9
202503020708,12.4 - 11.3 - 11.4 - 11.6 - 13.0 - 12.5 - 13.0 - 12.8 - 12.5 - 12.2,35.1,37.5
202503020709,13.4 - 12.2 - 13.1 - 13.0 - 13.4 - 13.3 - 13.0 - 13.4 - 12.2 - 11.9 - 12.0 - 12.2 - 12.6,38.7,36.8
202503020710,9.9 - 10.8 - 11.4 - 11.7 - 12.4 - 12.7,32.1,36.8
202503020711,12.8 - 11.6 - 12.1 - 12.7 - 12.4 - 11.9 - 11.9 - 12.0 - 12.2,36.5,36.1
202503020712,9.7 - 11.3 - 11.7 - 12.1 - 12.5 - 12.5,32.7,37.1
202503020802,7.1 - 11.2 - 11.7 - 12.8 - 13.0 - 12.4 - 12.9 - 13.0 - 13.1,30.0,39.0
202503020803,12.6 - 11.1 - 11.6 - 11.7 - 12.1 - 11.9,35.3,35.7
202503020804,9.6 - 11.0 - 11.4 - 12.0 - 12.5 - 12.6,32.0,37.1
202503020805,12.9 - 11.9 - 12.3 - 12.5 - 13.0 - 12.6 - 12.2 - 12.1 - 12.2 - 12.1,37.1,36.4
202503020806,12.6 - 11.8 - 12.2 - 12.8 - 12.9 - 12.1 - 11.9 - 12.0 - 12.0,36.6,35.9
202503020807,9.8 - 11.0 - 11.2 - 12.1 - 12.8 - 12.9,32.0,37.8
202503020808,12.8 - 12.1 - 12.5 - 13.2 - 12.6 - 11.8 - 11.9 - 12.1 - 12.0,37.4,36.0
202503020809,12.6 - 11.5 - 11.7 - 12.0 - 11.6 - 11.4,35.8,35.0
202503020810,12.9 - 12.0 - 12.7 - 12.8 - 13.1 - 12.3 - 12.0 - 12.0 - 12.0 - 11.9,37.6,35.9
202503020811,9.6 - 10.5 - 11.1 - 11.7 - 12.1 - 12.3,31.2,36.1
202503020812,7.2 - 11.4 - 12.3 - 12.5 - 12.6 - 12.3 - 12.1 - 12.4 - 12.6,30.9,37.1
202503030101,7.1 - 11.1 - 12.4 - 13.0 - 12.7 - 12.6 - 13.0 - 13.1 - 13.3,30.6,39.4
202503030102,12.4 - 10.8 - 11.4 - 12.4 - 12.5 - 11.8 - 12.1 - 12.2 - 12.0,34.6,36.3
202503030103,7.2 - 11.1 - 12.0 - 12.3 - 12.6 - 12.4 - 12.6 - 13.1 - 13.2,30.3,38.9
202503030104,9.5 - 10.6 - 11.2 - 12.0 - 12.3 - 12.9,31.3,37.2
202503030105,12.1 - 10.6 - 11.1 - 11.9 - 11.7 - 11.8,33.8,35.4
202503030106,12.6 - 10.7 - 11.6 - 11.8 - 11.9 - 11.8 - 11.7 - 11.7 - 12.2,34.9,35.6
202503030107,12.0 - 10.5 - 10.8 - 11.3 - 11.2 - 12.2,33.3,34.7
202503030108,9.5 - 10.8 - 10.9 - 11.9 - 12.7 - 12.9,31.2,37.5
202503030109,12.6 - 10.9 - 11.4 - 12.6 - 12.8 - 12.2 - 11.5 - 11.8 - 11.9 - 12.0,34.9,35.7
202503030110,11.7 - 10.1 - 10.8 - 11.6 - 11.8 - 12.1,32.6,35.5
202503030111,11.8 - 10.2 - 11.0 - 11.6 - 11.6 - 12.1,33.0,35.3
202503030112,7.1 - 11.3 - 11.6 - 12.4 - 12.7 - 12.3 - 12.3 - 13.1 - 13.1,30.0,38.5
202503030201,9.5 - 11.0 - 11.5 - 12.5 - 12.7 - 12.9,32.0,38.1
202503030202,12.0 - 10.7 - 11.3 - 11.9 - 11.6 - 11.9,34.0,35.4
202503030203,7.2 - 11.3 - 11.8 - 12.8 - 12.7 - 12.2 - 12.5 - 12.6 - 12.6,30.3,37.7
202503030206,7.2 - 11.6 - 12.3 - 12.8 - 13.0 - 12.6 - 12.8 - 13.1 - 13.1,31.1,39.0
202503030207,12.3 - 10.7 - 11.2 - 11.6 - 11.7 - 11.6,34.2,34.9
202503030208,13.1 - 11.9 - 13.1 - 13.1 - 12.9 - 12.8 - 13.2 - 12.9 - 12.4 - 12.0 - 11.8 - 11.5 - 11.8,38.1,35.1
202503030209,12.5 - 10.4 - 12.0 - 12.5 - 11.9 - 12.0 - 12.6 - 12.0 - 11.8,34.9,36.4
202503030210,7.1 - 11.3 - 11.7 - 12.5 - 12.7 - 12.4 - 12.6 - 12.7 - 12.5,30.1,37.8
202503030211,12.0 - 10.5 - 11.0 - 11.5 - 11.4 - 11.9,33.5,34.8
202503030212,12.1 - 10.7 - 11.0 - 11.7 - 11.6 - 12.0,33.8,35.3
202503030301,7.2 - 11.4 - 12.2 - 13.1 - 12.9 - 12.5 - 12.8 - 12.8 - 11.9,30.8,37.5
202503030302,9.7 - 10.7 - 11.1 - 12.0 - 12.5 - 13.0,31.5,37.5
202503030303,12.6 - 10.8 - 11.1 - 12.8 - 13.0 - 12.8 - 12.0 - 12.2 - 11.8 - 12.0,34.5,36.0
202503030304,12.0 - 10.3 - 11.1 - 11.6 - 11.7 - 12.2,33.4,35.5
202503030305,12.7 - 10.9 - 11.3 - 12.4 - 13.2 - 13.1 - 12.4 - 12.7 - 12.4 - 11.8,34.9,36.9
202503030306,13.2 - 12.3 - 13.3 - 13.4 - 11.7 - 12.4 - 12.6 - 13.0 - 12.7 - 13.2 - 13.5 - 13.3,38.8,40.0
202503030307,12.0 - 10.8 - 11.6 - 11.9 - 11.3 - 11.7,34.4,34.9
202503030308,12.9 - 11.4 - 12.4 - 12.8 - 12.5 - 12.3 - 12.5 - 12.4 - 12.2 - 11.9 - 12.6 - 12.3 - 12.4,36.7,37.3
202503030309,12.4 - 11.2 - 11.5 - 11.7 - 11.7 - 12.1 - 12.5 - 12.0 - 11.8,35.1,36.3
202503030310,7.1 - 11.4 - 12.3 - 12.7 - 12.9 - 12.4 - 12.3 - 12.5 - 12.3,30.8,37.1
202503030311,9.4 - 10.9 - 11.4 - 11.9 - 12.4 - 12.6,31.7,36.9
202503030312,12.0 - 10.5 - 11.0 - 11.8 - 11.6 - 12.3,33.5,35.7
202503030401,9.7 - 10.9 - 11.1 - 12.2 - 12.4 - 12.5,31.7,37.1
202503030402,7.1 - 10.8 - 11.5 - 12.4 - 12.8 - 12.7 - 13.1 - 13.1 - 12.7,29.4,38.9
202503030403,7.2 - 10.6 - 11.4 - 12.7 - 13.2 - 12.2 - 13.0 - 13.1 - 12.6,29.2,38.7
202503030406,7.3 - 11.2 - 12.1 - 12.9 - 12.7 - 12.4 - 12.6 - 13.2 - 12.5,30.6,38.3
202503030407,12.1 - 10.3 - 11.1 - 11.8 - 11.7 - 12.0,33.5,35.5
202503030408,9.5 - 10.7 - 11.4 - 12.2 - 12.4 - 13.3,31.6,37.9
202503030409,12.0 - 10.5 - 11.1 - 11.9 - 11.9 - 11.8,33.6,35.6
202503030410,12.6 - 11.6 - 12.8 - 13.2 - 13.1 - 12.2 - 13.2 - 13.2 - 12.6 - 11.8 - 11.9 - 11.6 - 11.6,37.0,35.1
202503030411,7.1 - 10.9 - 11.8 - 12.6 - 12.8 - 12.1 - 12.3 - 12.9 - 12.8,29.8,38.0
202503030412,12.6 - 11.6 - 11.8 - 12.8 - 13.0 - 12.2 - 11.9 - 11.6 - 11.7 - 11.9,36.0,35.2
202503030501,7.3 - 11.2 - 12.2 - 12.9 - 12.8 - 12.3 - 12.9 - 13.3 - 13.1,30.7,39.3
202503030502,9.5 - 10.8 - 11.6 - 12.3 - 12.6 - 12.8,31.9,37.7
202503030503,7.3 - 10.8 - 11.7 - 12.5 - 13.0 - 12.9 - 13.4 - 13.6 - 12.7,29.8,39.7
202503030506,7.2 - 11.2 - 11.8 - 12.2 - 12.4 - 12.5 - 13.0 - 13.2 - 12.6,30.2,38.8
202503030507,12.4 - 11.0 - 12.0 - 12.8 - 12.4 - 12.0 - 12.0 - 11.8 - 11.7,35.4,35.5
202503030508,12.3 - 11.0 - 11.4 - 11.6 - 12.5 - 12.5 - 11.7 - 12.0 - 11.9 - 11.4,34.7,35.3
202503030509,12.5 - 11.6 - 12.3 - 13.0 - 12.3 - 12.1 - 11.9 - 11.5 - 11.3,36.4,34.7
202503030510,9.4 - 10.7 - 11.3 - 12.1 - 12.7 - 12.5,31.4,37.3
202503030511,12.5 - 11.7 - 11.9 - 12.1 - 12.9 - 12.5 - 12.1 - 11.9 - 11.3 - 11.0,36.1,34.2
202503030512,12.3 - 10.7 - 11.3 - 11.9 - 11.5 - 11.4,34.3,34.8
202503030601,9.4 - 10.9 - 11.3 - 11.9 - 12.8 - 13.0,31.6,37.7
202503030602,7.2 - 10.8 - 11.5 - 13.0 - 12.7 - 12.5 - 13.0 - 12.9 - 13.2,29.5,39.1
202503030603,7.4 - 10.9 - 12.2 - 13.1 - 12.5 - 12.4 - 12.7 - 12.9 - 12.8,30.5,38.4
202503030605,13.0 - 12.0 - 12.9 - 13.1 - 13.1 - 12.0 - 11.9 - 11.4 - 11.2,37.9,34.5
202503030606,12.1 - 10.8 - 11.2 - 11.7 - 11.4 - 11.8,34.1,34.9
202503030607,9.7 - 11.0 - 11.4 - 12.0 - 12.2 - 12.4,32.1,36.6
202503030608,12.2 - 10.7 - 11.0 - 11.6 - 11.6 - 11.6,33.9,34.8
202503030609,13.3 - 12.2 - 12.3 - 12.7 - 12.6 - 12.6 - 12.3 - 12.8 - 11.6 - 11.9 - 11.9 - 11.7 - 11.9,37.8,35.5
202503030610,12.6 - 11.4 - 12.2 - 12.4 - 11.9 - 12.0 - 11.8 - 11.4 - 11.8,36.2,35.0
202503030611,7.3 - 11.3 - 12.2 - 12.8 - 12.7 - 12.2 - 12.2 - 12.6 - 12.9,30.8,37.7
202503030612,12.7 - 11.2 - 11.9 - 12.2 - 12.8 - 12.6 - 12.3 - 12.1 - 11.4 - 11.4,35.8,34.9
202504010102,13.0 - 11.5 - 13.4 - 13.7 - 12.2 - 12.2 - 13.4 - 13.4 - 12.9,37.9,39.7
202504010103,12.0 - 10.9 - 11.5 - 12.6 - 12.1 - 12.8,34.4,37.5
202504010105,12.2 - 10.6 - 11.3 - 11.9 - 12.2 - 12.1 - 12.2,34.1,36.5
202504010106,12.6 - 11.8 - 11.9 - 12.8 - 13.6 - 13.2 - 13.0 - 12.2 - 12.0 - 12.3 - 11.9 - 12.5,36.3,36.7
202504010107,13.1 - 12.2 - 13.6 - 13.6 - 12.5 - 12.1 - 12.3 - 12.1 - 13.0,38.9,37.4
202504010108,12.5 - 10.6 - 11.6 - 12.3 - 11.8 - 11.5 - 11.5 - 11.9,34.7,34.9
202504010109,12.5 - 11.7 - 13.0 - 13.2 - 12.7 - 12.4 - 12.8 - 12.2 - 12.3,37.2,37.3
202504010110,12.8 - 11.4 - 12.0 - 12.0 - 12.1 - 11.9 - 11.3 - 11.1 - 12.0,36.2,34.4
202504010111,13.1 - 11.8 - 13.0 - 13.2 - 12.0 - 11.9 - 12.5 - 12.4 - 12.4,37.9,37.3
202504010112,11.9 - 10.5 - 10.6 - 10.5 - 11.1,33.0,32.2
202504010201,12.4 - 11.1 - 11.5 - 11.9 - 12.3 - 12.3 - 11.9 - 12.0 - 12.9,35.0,36.8
202504010202,11.9 - 10.6 - 11.2 - 12.2 - 12.4 - 13.1,33.7,37.7
202504010203,12.8 - 11.5 - 13.0 - 13.7 - 12.5 - 11.9 - 12.9 - 12.8 - 13.8,37.3,39.5
202504010205,12.6 - 11.5 - 12.7 - 12.8 - 12.4 - 12.3 - 12.3 - 11.9 - 12.1 - 12.3,36.8,36.3
202504010206,12.8 - 11.0 - 12.7 - 12.8 - 12.7 - 12.4 - 13.1 - 12.7 - 13.5,36.5,39.3
202504010207,12.0 - 10.6 - 11.0 - 12.1 - 12.3 - 13.3,33.6,37.7
202504010208,12.6 - 11.8 - 12.0 - 12.2 - 12.5 - 12.2 - 11.9 - 11.1 - 12.0,36.4,35.0
202504010209,12.7 - 11.4 - 13.1 - 13.5 - 12.7 - 12.3 - 13.0 - 12.6 - 12.4,37.2,38.0
202504010210,11.7 - 10.2 - 10.9 - 11.3 - 11.5,32.8,33.7
202504010211,11.8 - 10.4 - 11.4 - 12.2 - 12.3 - 12.9,33.6,37.4
202504010212,12.3 - 10.9 - 11.7 - 12.0 - 12.0 - 11.7 - 12.1,34.9,35.8
202504010302,12.9 - 11.2 - 13.6 - 14.0 - 12.7 - 12.6 - 13.1 - 12.4 - 13.1,37.7,38.6
202504010303,11.9 - 11.2 - 12.2 - 12.5 - 12.2 - 12.9,35.3,37.6
202504010305,12.4 - 11.0 - 11.7 - 12.2 - 12.2 - 11.5 - 11.5 - 12.8,35.1,35.8
