race_id,lap_times,pace_first_half,pace_second_half
202407010209,12.0 - 10.5 - 11.1 - 11.7 - 11.8 - 11.4 - 12.1,33.6,35.3
202407010211,12.7 - 10.7 - 11.6 - 11.5 - 11.9 - 12.5 - 12.0 - 12.0 - 11.2 - 11.5,35.0,34.7
202407010210,12.7 - 11.4 - 11.8 - 12.4 - 12.7 - 11.8 - 12.6,35.9,37.1
202407010212,12.4 - 10.9 - 11.7 - 12.0 - 12.5 - 12.1 - 12.4,35.0,37.0
202407010211,12.7 - 10.7 - 11.6 - 11.5 - 11.9 - 12.5 - 12.0 - 12.0 - 11.2 - 11.5,35.0,34.7
202407010301,12.7 - 10.7 - 12.3 - 12.7 - 12.3 - 13.0,35.7,38.0
202407010212,12.4 - 10.9 - 11.7 - 12.0 - 12.5 - 12.1 - 12.4,35.0,37.0
202407010302,12.9 - 11.2 - 12.3 - 12.9 - 13.2 - 13.1 - 13.3 - 13.0 - 13.1,36.4,39.4
202407010301,12.7 - 10.7 - 12.3 - 12.7 - 12.3 - 13.0,35.7,38.0
202407010303,12.2 - 10.3 - 11.0 - 11.8 - 11.4 - 12.2,33.5,35.4
202407010302,12.9 - 11.2 - 12.3 - 12.9 - 13.2 - 13.1 - 13.3 - 13.0 - 13.1,36.4,39.4
202407010304,12.6 - 11.1 - 12.4 - 12.2 - 12.0 - 11.8 - 12.0 - 12.1 - 11.4 - 12.0,36.1,35.5
202407010303,12.2 - 10.3 - 11.0 - 11.8 - 11.4 - 12.2,33.5,35.4
202407010305,7.4 - 11.8 - 11.9 - 13.5 - 12.8 - 12.4 - 12.4 - 12.6 - 11.9 - 12.1,31.1,36.6
202407010304,12.6 - 11.1 - 12.4 - 12.2 - 12.0 - 11.8 - 12.0 - 12.1 - 11.4 - 12.0,36.1,35.5
202407010306,12.5 - 11.4 - 12.4 - 12.5 - 12.0 - 11.7 - 12.1 - 11.7 - 11.5 - 12.0,36.3,35.2
202407010307,13.0 - 12.3 - 13.3 - 12.7 - 12.7 - 12.3 - 12.1 - 11.6 - 10.6 - 11.6,38.6,33.8
202407010305,7.4 - 11.8 - 11.9 - 13.5 - 12.8 - 12.4 - 12.4 - 12.6 - 11.9 - 12.1,31.1,36.6
202407010306,12.5 - 11.4 - 12.4 - 12.5 - 12.0 - 11.7 - 12.1 - 11.7 - 11.5 - 12.0,36.3,35.2
202407010308,12.7 - 11.9 - 12.2 - 12.2 - 12.0 - 11.4 - 11.0 - 11.7,36.8,34.1
202407010307,13.0 - 12.3 - 13.3 - 12.7 - 12.7 - 12.3 - 12.1 - 11.6 - 10.6 - 11.6,38.6,33.8
202407010309,7.3 - 11.4 - 11.9 - 13.6 - 12.9 - 12.6 - 12.6 - 12.5 - 11.9 - 12.5,30.6,36.9
202407010308,12.7 - 11.9 - 12.2 - 12.2 - 12.0 - 11.4 - 11.0 - 11.7,36.8,34.1
202407010310,12.5 - 11.2 - 11.6 - 11.8 - 11.6 - 11.6 - 11.1 - 11.7,35.3,34.4
202407010309,7.3 - 11.4 - 11.9 - 13.6 - 12.9 - 12.6 - 12.6 - 12.5 - 11.9 - 12.5,30.6,36.9
202407010311,12.1 - 10.6 - 11.1 - 11.7 - 11.5 - 11.3 - 11.9,33.8,34.7
202407010310,12.5 - 11.2 - 11.6 - 11.8 - 11.6 - 11.6 - 11.1 - 11.7,35.3,34.4
202407010312,12.1 - 11.1 - 11.2 - 11.9 - 12.5 - 12.7 - 13.8,34.4,39.0
202407010311,12.1 - 10.6 - 11.1 - 11.7 - 11.5 - 11.3 - 11.9,33.8,34.7
202407010401,12.8 - 11.3 - 13.6 - 13.0 - 12.5 - 12.7 - 12.6 - 12.1 - 13.3,37.7,38.0
202407010312,12.1 - 11.1 - 11.2 - 11.9 - 12.5 - 12.7 - 13.8,34.4,39.0
202407010402,12.5 - 11.2 - 11.9 - 12.5 - 12.6 - 12.0 - 12.6,35.6,37.2
202407010403,12.6 - 11.1 - 13.3 - 13.4 - 13.1 - 12.8 - 12.5 - 12.0 - 11.4 - 11.4,37.0,34.8
202407010401,12.8 - 11.3 - 13.6 - 13.0 - 12.5 - 12.7 - 12.6 - 12.1 - 13.3,37.7,38.0
202407010404,12.4 - 11.9 - 12.5 - 12.4 - 12.1 - 11.9 - 11.0 - 11.5,36.8,34.4
202407010402,12.5 - 11.2 - 11.9 - 12.5 - 12.6 - 12.0 - 12.6,35.6,37.2
202407010405,13.0 - 10.9 - 13.1 - 13.1 - 13.0 - 12.1 - 12.0 - 11.8 - 11.2 - 12.0,37.0,35.0
202407010403,12.6 - 11.1 - 13.3 - 13.4 - 13.1 - 12.8 - 12.5 - 12.0 - 11.4 - 11.4,37.0,34.8
202407010406,7.2 - 11.6 - 11.3 - 13.6 - 12.6 - 12.5 - 13.2 - 12.8 - 12.6 - 13.2,30.1,38.6
202407010404,12.4 - 11.9 - 12.5 - 12.4 - 12.1 - 11.9 - 11.0 - 11.5,36.8,34.4
202407010407,12.4 - 10.8 - 11.6 - 12.0 - 11.4 - 11.6 - 11.8,34.8,34.8
202407010405,13.0 - 10.9 - 13.1 - 13.1 - 13.0 - 12.1 - 12.0 - 11.8 - 11.2 - 12.0,37.0,35.0
202407010408,13.2 - 11.5 - 13.4 - 12.3 - 12.0 - 12.9 - 13.2 - 12.1 - 12.8,38.1,38.1
202407010406,7.2 - 11.6 - 11.3 - 13.6 - 12.6 - 12.5 - 13.2 - 12.8 - 12.6 - 13.2,30.1,38.6
202407010409,12.8 - 11.7 - 11.8 - 11.8 - 12.1 - 12.0 - 11.1 - 11.4,36.3,34.5
202407010407,12.4 - 10.8 - 11.6 - 12.0 - 11.4 - 11.6 - 11.8,34.8,34.8
202407010410,12.1 - 10.7 - 11.0 - 11.4 - 11.6 - 12.4 - 12.2,33.8,36.2
202407010408,13.2 - 11.5 - 13.4 - 12.3 - 12.0 - 12.9 - 13.2 - 12.1 - 12.8,38.1,38.1
202407010411,13.4 - 11.3 - 13.1 - 12.9 - 12.7 - 12.6 - 12.5 - 11.5 - 12.0,37.8,36.0
202407010409,12.8 - 11.7 - 11.8 - 11.8 - 12.1 - 12.0 - 11.1 - 11.4,36.3,34.5
202407010412,12.3 - 10.7 - 11.6 - 12.1 - 12.3 - 12.8,34.6,37.2
202407010410,12.1 - 10.7 - 11.0 - 11.4 - 11.6 - 12.4 - 12.2,33.8,36.2
202407010501,12.9 - 10.9 - 13.1 - 13.4 - 12.6 - 12.9 - 13.4 - 12.7 - 13.0,36.9,39.1
202407010411,13.4 - 11.3 - 13.1 - 12.9 - 12.7 - 12.6 - 12.5 - 11.5 - 12.0,37.8,36.0
202407010502,12.6 - 11.5 - 12.0 - 12.3 - 11.9 - 11.6 - 11.7,36.1,35.2
202407010412,12.3 - 10.7 - 11.6 - 12.1 - 12.3 - 12.8,34.6,37.2
202407010503,12.5 - 11.1 - 11.1 - 12.3 - 12.7 - 12.5 - 12.8,34.7,38.0
202407010501,12.9 - 10.9 - 13.1 - 13.4 - 12.6 - 12.9 - 13.4 - 12.7 - 13.0,36.9,39.1
202407010504,12.5 - 11.5 - 11.6 - 11.7 - 12.3 - 12.3 - 11.9 - 12.6,35.6,36.8
202407010502,12.6 - 11.5 - 12.0 - 12.3 - 11.9 - 11.6 - 11.7,36.1,35.2
202407010505,12.8 - 11.0 - 12.1 - 13.8 - 13.4 - 12.5 - 12.5 - 12.5 - 12.3 - 11.5 - 12.8,35.9,36.6
202407010503,12.5 - 11.1 - 11.1 - 12.3 - 12.7 - 12.5 - 12.8,34.7,38.0
202407010504,12.5 - 11.5 - 11.6 - 11.7 - 12.3 - 12.3 - 11.9 - 12.6,35.6,36.8
202407010506,7.6 - 10.8 - 11.5 - 13.4 - 12.6 - 12.6 - 12.8 - 13.5 - 12.4 - 12.2,29.9,38.1
202407010507,12.5 - 11.8 - 11.9 - 12.0 - 12.2 - 12.2 - 11.8 - 12.2,36.2,36.2
202407010505,12.8 - 11.0 - 12.1 - 13.8 - 13.4 - 12.5 - 12.5 - 12.5 - 12.3 - 11.5 - 12.8,35.9,36.6
202407010508,12.5 - 11.0 - 11.4 - 12.1 - 12.4 - 11.5 - 12.0,34.9,35.9
202407010506,7.6 - 10.8 - 11.5 - 13.4 - 12.6 - 12.6 - 12.8 - 13.5 - 12.4 - 12.2,29.9,38.1
202407010509,12.8 - 11.2 - 12.5 - 12.3 - 12.6 - 12.5 - 12.6 - 12.2 - 11.3 - 12.4,36.5,35.9
202407010507,12.5 - 11.8 - 11.9 - 12.0 - 12.2 - 12.2 - 11.8 - 12.2,36.2,36.2
202407010510,12.7 - 12.0 - 12.2 - 13.6 - 12.8 - 12.6 - 12.4 - 12.1 - 11.9 - 11.6 - 11.9,36.9,35.4
202407010508,12.5 - 11.0 - 11.4 - 12.1 - 12.4 - 11.5 - 12.0,34.9,35.9
202407010511,7.2 - 10.9 - 11.0 - 13.4 - 12.6 - 12.1 - 12.0 - 12.3 - 12.1 - 12.0,29.1,36.4
202407010509,12.8 - 11.2 - 12.5 - 12.3 - 12.6 - 12.5 - 12.6 - 12.2 - 11.3 - 12.4,36.5,35.9
202407010512,12.4 - 10.4 - 11.2 - 12.0 - 11.7 - 12.2,34.0,35.9
202407010510,12.7 - 12.0 - 12.2 - 13.6 - 12.8 - 12.6 - 12.4 - 12.1 - 11.9 - 11.6 - 11.9,36.9,35.4
202407010601,12.5 - 10.8 - 11.8 - 12.2 - 11.4 - 12.0,35.1,35.6
202407010511,7.2 - 10.9 - 11.0 - 13.4 - 12.6 - 12.1 - 12.0 - 12.3 - 12.1 - 12.0,29.1,36.4
202407010602,13.1 - 11.3 - 12.7 - 12.6 - 12.4 - 12.4 - 12.4 - 12.6 - 11.5 - 11.7,37.1,35.8
202407010512,12.4 - 10.4 - 11.2 - 12.0 - 11.7 - 12.2,34.0,35.9
202407010603,13.0 - 11.1 - 13.4 - 13.4 - 13.1 - 12.9 - 12.5 - 11.8 - 11.6,37.5,35.9
202407010601,12.5 - 10.8 - 11.8 - 12.2 - 11.4 - 12.0,35.1,35.6
202407010604,13.1 - 11.1 - 12.6 - 12.7 - 12.9 - 12.8 - 12.7 - 12.2 - 11.5 - 11.9,36.8,35.6
202407010602,13.1 - 11.3 - 12.7 - 12.6 - 12.4 - 12.4 - 12.4 - 12.6 - 11.5 - 11.7,37.1,35.8
202407010605,12.7 - 11.2 - 11.7 - 11.9 - 12.2 - 12.6 - 12.0 - 11.9,35.6,36.5
202407010603,13.0 - 11.1 - 13.4 - 13.4 - 13.1 - 12.9 - 12.5 - 11.8 - 11.6,37.5,35.9
202407010606,13.1 - 11.1 - 13.2 - 12.7 - 12.2 - 12.5 - 12.6 - 11.9 - 12.2,37.4,36.7
202407010604,13.1 - 11.1 - 12.6 - 12.7 - 12.9 - 12.8 - 12.7 - 12.2 - 11.5 - 11.9,36.8,35.6
202407010607,12.6 - 11.2 - 11.2 - 12.6 - 12.4 - 12.1 - 12.4 - 13.0 - 13.0 - 11.9 - 12.6,35.0,37.5
202407010605,12.7 - 11.2 - 11.7 - 11.9 - 12.2 - 12.6 - 12.0 - 11.9,35.6,36.5
202407010608,12.3 - 10.9 - 11.9 - 12.0 - 11.3 - 11.9,35.1,35.2
202407010606,13.1 - 11.1 - 13.2 - 12.7 - 12.2 - 12.5 - 12.6 - 11.9 - 12.2,37.4,36.7
202407010609,12.8 - 11.2 - 11.8 - 13.8 - 13.3 - 13.2 - 12.6 - 13.1 - 12.6 - 11.3 - 11.7,35.8,35.6
202407010607,12.6 - 11.2 - 11.2 - 12.6 - 12.4 - 12.1 - 12.4 - 13.0 - 13.0 - 11.9 - 12.6,35.0,37.5
202407010610,12.9 - 10.9 - 12.9 - 12.5 - 12.5 - 12.1 - 12.4 - 12.0 - 12.2,36.7,36.6
202407010608,12.3 - 10.9 - 11.9 - 12.0 - 11.3 - 11.9,35.1,35.2
202407010611,12.5 - 10.8 - 11.6 - 11.4 - 11.0 - 11.6,34.9,34.0
202407010609,12.8 - 11.2 - 11.8 - 13.8 - 13.3 - 13.2 - 12.6 - 13.1 - 12.6 - 11.3 - 11.7,35.8,35.6
202407010612,12.4 - 10.9 - 11.6 - 12.0 - 12.5 - 11.8 - 11.8,34.9,36.1
202407010610,12.9 - 10.9 - 12.9 - 12.5 - 12.5 - 12.1 - 12.4 - 12.0 - 12.2,36.7,36.6
202407010611,12.5 - 10.8 - 11.6 - 11.4 - 11.0 - 11.6,34.9,34.0
202407020102,12.1 - 10.5 - 11.7 - 12.4 - 12.4 - 13.1,34.3,37.9
202407010612,12.4 - 10.9 - 11.6 - 12.0 - 12.5 - 11.8 - 11.8,34.9,36.1
202407020103,12.8 - 10.9 - 12.6 - 12.9 - 13.1 - 13.1 - 13.0 - 13.0 - 13.7,36.3,39.7
202407020102,12.1 - 10.5 - 11.7 - 12.4 - 12.4 - 13.1,34.3,37.9
202407020105,12.3 - 11.2 - 12.0 - 11.5 - 11.0 - 11.2,35.5,33.7
202407020103,12.8 - 10.9 - 12.6 - 12.9 - 13.1 - 13.1 - 13.0 - 13.0 - 13.7,36.3,39.7
202407020106,12.8 - 11.2 - 12.9 - 13.0 - 12.8 - 12.8 - 12.8 - 12.8 - 12.9,36.9,38.5
202407020107,11.9 - 10.7 - 11.4 - 11.5 - 11.0 - 11.7,34.0,34.2
202407020105,12.3 - 11.2 - 12.0 - 11.5 - 11.0 - 11.2,35.5,33.7
202407020108,12.8 - 11.4 - 12.8 - 12.3 - 12.4 - 12.5 - 12.8 - 12.5 - 13.0,37.0,38.3
202407020106,12.8 - 11.2 - 12.9 - 13.0 - 12.8 - 12.8 - 12.8 - 12.8 - 12.9,36.9,38.5
202407020109,12.8 - 11.2 - 12.6 - 12.2 - 12.0 - 11.6 - 11.2 - 11.6 - 11.5 - 11.9,36.6,35.0
202407020107,11.9 - 10.7 - 11.4 - 11.5 - 11.0 - 11.7,34.0,34.2
202407020110,13.0 - 11.5 - 12.6 - 12.9 - 12.8 - 12.5 - 12.6 - 12.2 - 13.1,37.1,37.9
202407020108,12.8 - 11.4 - 12.8 - 12.3 - 12.4 - 12.5 - 12.8 - 12.5 - 13.0,37.0,38.3
202407020111,12.6 - 10.7 - 12.1 - 12.1 - 11.9 - 11.7 - 12.1 - 11.8 - 11.7 - 12.0,35.4,35.5
202407020109,12.8 - 11.2 - 12.6 - 12.2 - 12.0 - 11.6 - 11.2 - 11.6 - 11.5 - 11.9,36.6,35.0
202407020112,12.1 - 11.0 - 11.5 - 11.8 - 12.4 - 12.9 - 13.3,34.6,38.6
202407020110,13.0 - 11.5 - 12.6 - 12.9 - 12.8 - 12.5 - 12.6 - 12.2 - 13.1,37.1,37.9
202407020201,12.6 - 10.9 - 11.2 - 11.5 - 11.9 - 12.0 - 11.7 - 12.3,34.7,36.0
202407020111,12.6 - 10.7 - 12.1 - 12.1 - 11.9 - 11.7 - 12.1 - 11.8 - 11.7 - 12.0,35.4,35.5
202407020202,12.5 - 10.5 - 11.7 - 12.3 - 12.2 - 13.0,34.7,37.5
202407020112,12.1 - 11.0 - 11.5 - 11.8 - 12.4 - 12.9 - 13.3,34.6,38.6
202407020203,12.4 - 10.4 - 12.1 - 12.0 - 11.9 - 12.2 - 11.9 - 11.7 - 11.8 - 12.2,34.9,35.7
202407020201,12.6 - 10.9 - 11.2 - 11.5 - 11.9 - 12.0 - 11.7 - 12.3,34.7,36.0
202407020204,7.1 - 11.0 - 11.6 - 13.3 - 13.4 - 12.0 - 12.7 - 13.5 - 13.0 - 13.1,29.7,39.6
202407020202,12.5 - 10.5 - 11.7 - 12.3 - 12.2 - 13.0,34.7,37.5
202407020205,12.9 - 11.7 - 13.3 - 13.0 - 13.2 - 13.0 - 13.1 - 12.2 - 10.9 - 10.9,37.9,34.0
202407020203,12.4 - 10.4 - 12.1 - 12.0 - 11.9 - 12.2 - 11.9 - 11.7 - 11.8 - 12.2,34.9,35.7
202407020206,12.2 - 10.8 - 11.2 - 12.2 - 12.6 - 12.4 - 13.4,34.2,38.4
202407020204,7.1 - 11.0 - 11.6 - 13.3 - 13.4 - 12.0 - 12.7 - 13.5 - 13.0 - 13.1,29.7,39.6
202407020207,12.5 - 10.9 - 12.0 - 12.1 - 11.9 - 12.1 - 11.9 - 11.9 - 11.5 - 12.0,35.4,35.4
202407020205,12.9 - 11.7 - 13.3 - 13.0 - 13.2 - 13.0 - 13.1 - 12.2 - 10.9 - 10.9,37.9,34.0
202407020208,13.1 - 11.7 - 12.3 - 12.6 - 12.5 - 12.7 - 12.8 - 12.6 - 12.8,37.1,38.2
202407020206,12.2 - 10.8 - 11.2 - 12.2 - 12.6 - 12.4 - 13.4,34.2,38.4
202407020209,12.3 - 10.8 - 11.1 - 11.0 - 11.8 - 12.0 - 11.6 - 11.8,34.2,35.4
202407020207,12.5 - 10.9 - 12.0 - 12.1 - 11.9 - 12.1 - 11.9 - 11.9 - 11.5 - 12.0,35.4,35.4
202407020210,12.8 - 11.1 - 12.5 - 12.6 - 12.7 - 12.8 - 13.1 - 12.3 - 12.5,36.4,37.9
202407020208,13.1 - 11.7 - 12.3 - 12.6 - 12.5 - 12.7 - 12.8 - 12.6 - 12.8,37.1,38.2
202407020211,12.3 - 10.4 - 11.6 - 11.6 - 11.7 - 11.8 - 11.6 - 11.7 - 11.8 - 12.0,34.3,35.5
202407020209,12.3 - 10.8 - 11.1 - 11.0 - 11.8 - 12.0 - 11.6 - 11.8,34.2,35.4
202407020212,11.8 - 10.5 - 11.1 - 11.4 - 11.0 - 11.5,33.4,33.9
202407020210,12.8 - 11.1 - 12.5 - 12.6 - 12.7 - 12.8 - 13.1 - 12.3 - 12.5,36.4,37.9
202407020301,12.1 - 10.7 - 11.4 - 11.7 - 11.3 - 11.8,34.2,34.8
202407020211,12.3 - 10.4 - 11.6 - 11.6 - 11.7 - 11.8 - 11.6 - 11.7 - 11.8 - 12.0,34.3,35.5
202407020302,12.6 - 11.5 - 12.9 - 12.9 - 12.4 - 12.9 - 13.1 - 13.2 - 13.4,37.0,39.7
202407020212,11.8 - 10.5 - 11.1 - 11.4 - 11.0 - 11.5,33.4,33.9
202407020303,7.4 - 11.5 - 11.6 - 13.2 - 12.7 - 12.5 - 12.8 - 12.9 - 12.8 - 13.6,30.5,39.3
202407020301,12.1 - 10.7 - 11.4 - 11.7 - 11.3 - 11.8,34.2,34.8
202407020304,12.6 - 10.7 - 12.0 - 12.6 - 12.3 - 13.0,35.3,37.9
202407020302,12.6 - 11.5 - 12.9 - 12.9 - 12.4 - 12.9 - 13.1 - 13.2 - 13.4,37.0,39.7
202407020305,12.3 - 11.0 - 11.5 - 11.9 - 11.9 - 11.7 - 11.7,34.8,35.3
202407020303,7.4 - 11.5 - 11.6 - 13.2 - 12.7 - 12.5 - 12.8 - 12.9 - 12.8 - 13.6,30.5,39.3
202407020306,13.0 - 11.2 - 13.3 - 13.6 - 13.1 - 12.9 - 12.8 - 12.1 - 12.6,37.5,37.5
202407020304,12.6 - 10.7 - 12.0 - 12.6 - 12.3 - 13.0,35.3,37.9
202407020307,12.4 - 11.1 - 11.4 - 11.7 - 11.9 - 12.0 - 11.2 - 11.4,34.9,34.6
202407020305,12.3 - 11.0 - 11.5 - 11.9 - 11.9 - 11.7 - 11.7,34.8,35.3
202407020308,12.9 - 11.1 - 12.8 - 12.3 - 12.0 - 12.6 - 13.3 - 12.9 - 13.4,36.8,39.6
202407020306,13.0 - 11.2 - 13.3 - 13.6 - 13.1 - 12.9 - 12.8 - 12.1 - 12.6,37.5,37.5
202407020309,12.6 - 10.6 - 12.7 - 12.6 - 12.5 - 12.0 - 11.7 - 11.5 - 11.2 - 11.5,35.9,34.2
202407020307,12.4 - 11.1 - 11.4 - 11.7 - 11.9 - 12.0 - 11.2 - 11.4,34.9,34.6
202407020310,12.2 - 10.5 - 11.0 - 12.0 - 12.5 - 12.7 - 13.2,33.7,38.4
202407020308,12.9 - 11.1 - 12.8 - 12.3 - 12.0 - 12.6 - 13.3 - 12.9 - 13.4,36.8,39.6
202407020311,12.0 - 10.4 - 10.6 - 11.3 - 11.5 - 11.4 - 11.8,33.0,34.7
202407020309,12.6 - 10.6 - 12.7 - 12.6 - 12.5 - 12.0 - 11.7 - 11.5 - 11.2 - 11.5,35.9,34.2
202407020312,11.9 - 10.3 - 10.9 - 11.2 - 11.4 - 12.3,33.1,34.9
202407020310,12.2 - 10.5 - 11.0 - 12.0 - 12.5 - 12.7 - 13.2,33.7,38.4
202407020311,12.0 - 10.4 - 10.6 - 11.3 - 11.5 - 11.4 - 11.8,33.0,34.7
202407020402,12.4 - 10.9 - 13.0 - 13.1 - 13.3 - 13.1 - 13.0 - 12.1 - 12.3,36.3,37.4
202407020312,11.9 - 10.3 - 10.9 - 11.2 - 11.4 - 12.3,33.1,34.9
202407020403,13.5 - 11.7 - 12.9 - 12.2 - 12.4 - 12.1 - 11.6 - 11.4 - 11.0 - 11.6,38.1,34.0
202407020404,12.0 - 10.8 - 11.2 - 12.2 - 12.9 - 13.1 - 13.1,34.0,39.1
202407020402,12.4 - 10.9 - 13.0 - 13.1 - 13.3 - 13.1 - 13.0 - 12.1 - 12.3,36.3,37.4
202407020405,12.4 - 10.6 - 11.1 - 12.2 - 12.2 - 12.2 - 12.0 - 12.0,34.1,36.2
202407020403,13.5 - 11.7 - 12.9 - 12.2 - 12.4 - 12.1 - 11.6 - 11.4 - 11.0 - 11.6,38.1,34.0
202407020406,12.8 - 10.5 - 12.6 - 12.5 - 12.5 - 12.1 - 12.0 - 12.1 - 11.4 - 11.7,35.9,35.2
202407020404,12.0 - 10.8 - 11.2 - 12.2 - 12.9 - 13.1 - 13.1,34.0,39.1
202407020407,12.8 - 11.3 - 13.5 - 13.1 - 12.4 - 12.7 - 12.8 - 12.0 - 12.3,37.6,37.1
202407020405,12.4 - 10.6 - 11.1 - 12.2 - 12.2 - 12.2 - 12.0 - 12.0,34.1,36.2
202407020408,12.2 - 10.8 - 11.1 - 11.8 - 12.6 - 12.9 - 12.4,34.1,37.9
202407020406,12.8 - 10.5 - 12.6 - 12.5 - 12.5 - 12.1 - 12.0 - 12.1 - 11.4 - 11.7,35.9,35.2
202407020409,12.8 - 11.3 - 13.1 - 12.8 - 12.5 - 12.2 - 12.9 - 12.6 - 12.7,37.2,38.2
202407020407,12.8 - 11.3 - 13.5 - 13.1 - 12.4 - 12.7 - 12.8 - 12.0 - 12.3,37.6,37.1
202407020410,12.4 - 11.0 - 11.4 - 11.3 - 11.3 - 11.1 - 11.6,34.8,34.0
202407020408,12.2 - 10.8 - 11.1 - 11.8 - 12.6 - 12.9 - 12.4,34.1,37.9
202407020411,12.2 - 10.3 - 11.1 - 11.4 - 11.0 - 11.5,33.6,33.9
202407020409,12.8 - 11.3 - 13.1 - 12.8 - 12.5 - 12.2 - 12.9 - 12.6 - 12.7,37.2,38.2
202407020412,12.2 - 10.5 - 11.9 - 12.7 - 11.9 - 12.2,34.6,36.8
202407020410,12.4 - 11.0 - 11.4 - 11.3 - 11.3 - 11.1 - 11.6,34.8,34.0
202407020501,12.9 - 11.6 - 11.3 - 11.7 - 12.3 - 12.3 - 11.3 - 11.9,35.8,35.5
202407020411,12.2 - 10.3 - 11.1 - 11.4 - 11.0 - 11.5,33.6,33.9
202407020502,12.5 - 11.0 - 11.6 - 12.9 - 12.7 - 11.8 - 12.8,35.1,37.3
202407020412,12.2 - 10.5 - 11.9 - 12.7 - 11.9 - 12.2,34.6,36.8
202407020503,12.4 - 10.7 - 11.6 - 12.1 - 12.1 - 12.9,34.7,37.1
202407020501,12.9 - 11.6 - 11.3 - 11.7 - 12.3 - 12.3 - 11.3 - 11.9,35.8,35.5
202407020502,12.5 - 11.0 - 11.6 - 12.9 - 12.7 - 11.8 - 12.8,35.1,37.3
202407020505,13.0 - 11.4 - 12.0 - 12.1 - 12.1 - 11.7 - 11.3 - 11.5,36.4,34.5
202407020503,12.4 - 10.7 - 11.6 - 12.1 - 12.1 - 12.9,34.7,37.1
202407020506,13.3 - 11.3 - 13.8 - 12.5 - 12.1 - 12.6 - 13.0 - 12.6 - 13.2,38.4,38.8
202407020507,13.0 - 10.4 - 12.6 - 12.5 - 12.1 - 11.8 - 11.8 - 11.7 - 11.6 - 12.1,36.0,35.4
202407020505,13.0 - 11.4 - 12.0 - 12.1 - 12.1 - 11.7 - 11.3 - 11.5,36.4,34.5
202407020508,12.8 - 11.1 - 14.1 - 13.5 - 12.7 - 12.6 - 12.5 - 12.1 - 12.3,38.0,36.9
202407020506,13.3 - 11.3 - 13.8 - 12.5 - 12.1 - 12.6 - 13.0 - 12.6 - 13.2,38.4,38.8
202407020509,12.8 - 10.8 - 10.9 - 12.8 - 13.1 - 12.6 - 13.0 - 12.3 - 11.9 - 11.2 - 11.6,34.5,34.7
202407020507,13.0 - 10.4 - 12.6 - 12.5 - 12.1 - 11.8 - 11.8 - 11.7 - 11.6 - 12.1,36.0,35.4
202407020510,12.4 - 10.6 - 11.5 - 12.2 - 12.1 - 12.5,34.5,36.8
202407020508,12.8 - 11.1 - 14.1 - 13.5 - 12.7 - 12.6 - 12.5 - 12.1 - 12.3,38.0,36.9
202407020511,7.4 - 11.0 - 11.8 - 13.7 - 12.2 - 12.2 - 12.6 - 12.8 - 12.8 - 13.0,30.2,38.6
202407020509,12.8 - 10.8 - 10.9 - 12.8 - 13.1 - 12.6 - 13.0 - 12.3 - 11.9 - 11.2 - 11.6,34.5,34.7
202407020512,12.0 - 10.6 - 11.2 - 11.5 - 11.5 - 11.4 - 11.7,33.8,34.6
202407020510,12.4 - 10.6 - 11.5 - 12.2 - 12.1 - 12.5,34.5,36.8
202407020601,12.1 - 10.5 - 11.3 - 12.1 - 12.2 - 11.8 - 12.0,33.9,36.0
202407020511,7.4 - 11.0 - 11.8 - 13.7 - 12.2 - 12.2 - 12.6 - 12.8 - 12.8 - 13.0,30.2,38.6
202407020602,12.9 - 11.1 - 12.6 - 12.7 - 12.8 - 12.4 - 13.0 - 13.1 - 13.4,36.6,39.5
202407020512,12.0 - 10.6 - 11.2 - 11.5 - 11.5 - 11.4 - 11.7,33.8,34.6
202407020603,12.8 - 11.2 - 11.0 - 12.5 - 12.9 - 12.6 - 12.1 - 12.0 - 12.4 - 11.8 - 11.9,35.0,36.1
202407020601,12.1 - 10.5 - 11.3 - 12.1 - 12.2 - 11.8 - 12.0,33.9,36.0
202407020604,12.6 - 10.8 - 11.2 - 11.7 - 11.5 - 11.2 - 11.6,34.6,34.3
202407020602,12.9 - 11.1 - 12.6 - 12.7 - 12.8 - 12.4 - 13.0 - 13.1 - 13.4,36.6,39.5
202407020605,12.9 - 11.5 - 13.8 - 13.2 - 12.4 - 12.3 - 12.2 - 12.1 - 11.1 - 11.1,38.2,34.3
202407020603,12.8 - 11.2 - 11.0 - 12.5 - 12.9 - 12.6 - 12.1 - 12.0 - 12.4 - 11.8 - 11.9,35.0,36.1
202407020606,12.1 - 10.5 - 11.7 - 12.4 - 12.8 - 12.5 - 12.9,34.3,38.2
202407020604,12.6 - 10.8 - 11.2 - 11.7 - 11.5 - 11.2 - 11.6,34.6,34.3
202407020607,7.5 - 11.1 - 11.4 - 12.6 - 12.6 - 12.6 - 12.7 - 13.3 - 12.7 - 13.1,30.0,39.1
202407020605,12.9 - 11.5 - 13.8 - 13.2 - 12.4 - 12.3 - 12.2 - 12.1 - 11.1 - 11.1,38.2,34.3
202407020608,12.6 - 10.8 - 11.6 - 11.9 - 11.8 - 11.8 - 11.5 - 11.3,35.0,34.6
202407020606,12.1 - 10.5 - 11.7 - 12.4 - 12.8 - 12.5 - 12.9,34.3,38.2
202407020609,13.2 - 10.9 - 12.5 - 12.7 - 13.1 - 12.6 - 12.6 - 12.6 - 12.0,36.6,37.2
